152,131,122,97,66,65,63,71,76,141,136,133,116,108,89,89,79,75,128,316,170,180,524,424,240,205,150,178,182,272,293,139,124,130,136,106,64,47,41,33,33,67,117,90,84,78,93,64,84,56,49,71,82,108,143,166,157,155,127,108,89,78,81,88,87,98,137,145,170,165,172,200,153,111,101,127,127,117,140,129,109,69,52,37,34,33,32,29,30,36,52,65,57,45,56,48,71,59,51,21,19,16,13,17,23,11,11,11,9,9,11,10,11,11,39,55,47,43,49,40,49,35,66,56,68,47,31,98,80,38,24,17,15,14,10,13,13,14,29,38,50,45,50,54,53,52,73,46,42,38,40,45,67,61,59,47,38,22,19,13,9,14,38,69,88,65,59,49,61,95,110,90,76,71,74,110,116,135,135,118,87,64,38,27,31,32,54,118,95,100,140,106,137,204,186,183,210,218,206,252,247,199,185,132,122,84,103,80,87,104,126,155,140,159,145,107,180,204,187,150,134,111,97,94,100,85,64,61,65,70,74,86,92,87,114,132,158,128,134,141,163,183,171,222,226,247,263,220,219,215,189,153,131,148,152,150,157,160,167,245,251,243,272,253,284,292,308,290,253,256,264,238,238,242,306,303,273,274,268,269,282,255,271,292,280,287,272,278,305,292,330,364,343,368,441,404,430,377,301,204,161,93,72,89,97,95,98,95,87,89,92,84,82,75,73,70,55,51,58,69,67,50,54,52,40,41,41,43,45,43,45,66,86,104,86,78,74,77,75,74,83,96,83,76,103,99,76,89,100,147,124,71,53,51,63,72,85,76,74,89,75,44,31,30,25,22,27,31,33,25,40,28,22,23,25,29,30,29,35,48,51,43,44,51,36,38,51,49,27,26,27,22,19,21,19,22,21,14,15,12,10,25,38,33,36,36,38,80,57,41,95,41,24,26,24,112,145,146,101,85,70,46,28,30,25,28,31,26,26,29,32,20,20,19,18,16,18,20,19,23,21,23,17,18,16,16,15,13,12,14,25,61,32,40,45,58,63,77,119,86,44,68,79,96,84,83,79,79,80,63,64,58,49,59,66,94,129,94,104,120,171,138,165,139,101,562,558,580
144,124,117,89,64,58,63,68,80,143,145,132,109,98,85,78,67,63,113,297,164,165,491,371,240,207,147,176,180,268,283,139,120,133,131,106,59,47,36,31,27,59,103,87,81,74,87,59,76,54,46,69,78,98,143,153,162,159,123,113,85,69,76,78,67,90,123,126,159,163,158,202,143,103,97,115,125,116,125,124,108,76,52,37,33,33,32,27,26,32,51,62,54,45,56,46,72,59,56,20,20,14,13,16,24,12,10,12,10,9,11,11,11,10,37,53,43,41,48,36,43,32,69,55,67,49,29,99,79,40,25,17,16,14,10,13,11,11,26,35,50,41,48,51,49,50,71,43,43,43,42,43,68,66,60,46,36,21,18,13,7,12,31,61,79,59,57,46,54,82,99,83,73,61,69,101,116,135,132,112,83,64,36,25,31,29,47,108,90,87,131,93,131,196,174,165,201,211,196,227,240,202,176,131,115,83,94,74,79,97,111,150,129,148,131,99,166,187,182,135,127,109,88,83,97,81,62,54,56,63,70,78,79,72,101,114,136,122,124,126,144,169,162,210,202,226,239,208,211,217,182,158,127,132,135,140,141,138,142,218,226,218,254,248,261,267,284,269,239,245,240,211,225,239,302,287,262,249,244,250,276,245,245,281,264,272,262,263,283,275,310,355,347,362,422,417,431,373,312,200,158,90,66,87,79,82,88,97,80,82,88,80,78,71,70,66,50,48,55,63,63,47,51,44,33,34,39,34,36,37,37,56,73,89,77,73,70,74,69,66,77,93,75,69,102,91,72,81,92,129,106,65,46,43,55,60,75,67,67,73,65,43,30,26,22,20,22,26,28,21,35,25,19,18,19,22,22,23,29,39,42,37,37,44,32,35,42,43,23,23,20,22,20,22,20,20,20,13,13,11,9,24,32,29,33,34,33,75,51,36,92,40,26,23,23,108,144,143,99,76,67,44,26,27,23,26,29,26,22,27,29,20,19,19,19,16,17,18,18,23,22,23,16,18,17,15,14,13,12,13,22,61,29,35,40,51,65,77,117,86,39,63,72,89,78,82,73,71,73,57,57,54,44,50,53,79,111,84,91,109,159,124,151,128,94,112,104,136
147,121,114,94,64,64,61,65,79,142,144,136,114,99,90,87,74,70,120,313,173,168,512,396,243,206,147,172,184,265,284,138,122,133,135,109,61,47,38,34,29,62,110,92,84,82,95,61,79,54,46,72,83,103,148,163,165,163,127,118,87,73,83,82,80,95,129,130,162,168,162,203,152,105,102,120,129,117,132,125,111,78,53,40,32,35,35,30,29,35,49,66,56,47,58,48,76,60,58,20,19,16,14,17,23,13,11,12,10,11,11,10,12,11,38,53,43,41,48,40,47,36,71,56,72,51,31,105,84,39,26,17,18,14,10,11,12,12,28,38,49,43,52,55,53,51,71,47,42,42,42,48,71,67,63,50,41,23,19,15,9,13,35,64,80,62,60,48,57,90,108,82,75,64,67,104,119,140,143,119,88,66,40,28,34,33,50,118,92,90,130,96,133,200,181,173,196,216,205,239,246,204,186,134,123,91,101,84,87,102,120,161,128,161,133,102,170,198,188,145,132,112,94,88,97,85,60,59,59,69,72,83,86,80,107,123,143,134,128,132,146,171,162,206,200,235,256,216,214,223,195,168,140,137,144,150,152,153,155,232,238,229,262,257,276,271,296,279,247,245,257,225,235,244,309,302,275,262,258,270,282,260,254,290,269,282,259,265,282,277,316,356,342,361,433,421,425,386,308,204,166,91,63,87,86,85,87,101,79,84,90,86,75,72,70,66,51,46,54,64,63,48,53,47,36,37,39,39,37,35,38,57,72,88,77,73,69,71,69,61,77,90,78,72,100,93,73,83,96,134,105,62,45,47,58,60,78,69,70,75,64,42,32,27,21,21,23,28,31,25,37,28,19,20,20,26,27,23,30,43,44,39,39,44,33,34,45,47,25,24,22,23,20,22,21,24,22,14,13,12,11,26,34,33,32,36,38,76,51,37,96,39,23,24,23,114,150,154,105,82,73,46,28,28,25,28,32,26,25,28,31,22,21,18,17,19,18,19,20,22,22,24,18,19,18,15,14,15,13,14,26,62,31,40,42,53,66,82,120,87,43,66,79,92,81,87,77,77,84,65,61,60,51,54,59,86,115,88,93,112,162,125,152,129,97,112,107,141
144,119,114,91,64,60,59,60,79,142,136,131,107,101,84,84,73,67,121,301,167,161,494,398,230,200,144,171,179,264,283,133,118,124,133,104,62,46,37,31,31,63,109,87,80,76,91,58,75,52,43,72,75,99,141,155,163,156,123,115,81,69,78,79,74,91,128,128,160,171,159,195,141,104,103,120,124,112,125,126,109,73,52,37,32,35,33,26,29,35,53,66,59,46,58,49,73,60,56,19,18,15,13,17,24,12,9,13,10,10,11,10,11,11,37,52,42,41,48,38,43,33,66,54,71,50,30,100,76,40,23,16,17,15,11,10,12,14,27,36,49,41,52,53,50,51,70,46,42,39,38,42,66,62,59,49,38,23,19,13,9,13,33,61,79,62,58,46,53,85,104,81,72,60,68,102,112,126,133,112,83,64,39,26,32,35,49,111,90,89,127,97,128,197,177,173,198,211,200,234,241,193,171,132,120,81,93,78,84,102,116,152,132,152,137,100,171,197,179,138,128,105,89,87,94,81,60,56,58,65,73,82,86,79,101,119,140,123,118,126,142,168,161,199,196,228,245,208,200,215,190,153,127,135,140,144,145,151,158,231,231,230,252,247,264,274,291,268,240,242,249,227,233,238,304,288,264,251,251,262,283,255,254,282,270,276,263,263,287,284,315,364,344,358,426,410,416,382,307,204,164,90,68,88,89,87,93,97,81,83,88,81,74,70,70,65,50,45,53,62,61,49,53,49,34,36,38,38,38,37,39,56,76,89,75,74,71,71,68,65,78,92,75,72,99,91,74,86,96,135,104,63,44,44,57,61,74,68,72,74,68,39,30,26,21,21,22,25,30,22,36,27,20,19,19,24,24,24,29,41,44,37,37,43,31,36,44,46,24,22,23,22,20,21,19,22,20,13,13,12,10,27,34,32,35,35,34,78,50,38,90,40,23,23,24,112,145,143,102,77,68,44,28,30,26,27,31,26,26,28,30,21,19,18,17,18,18,19,18,20,22,22,18,18,17,17,15,14,14,14,24,59,30,37,41,51,60,75,116,83,41,64,74,88,77,84,74,73,76,58,56,59,49,55,61,84,120,84,88,109,159,124,149,124,94,111,103,134
160,135,126,99,69,66,68,71,88,149,143,143,117,103,95,95,79,75,135,333,185,183,536,431,250,219,155,189,193,292,313,150,127,134,143,109,61,49,41,34,30,69,119,94,84,83,95,68,83,56,49,72,84,109,153,167,173,174,130,120,90,76,84,86,84,98,143,139,177,180,176,209,160,113,109,132,136,121,140,135,116,76,53,40,34,34,33,30,30,37,57,71,61,49,60,51,76,60,56,20,19,15,15,19,26,11,10,12,10,10,12,11,12,12,40,55,46,45,49,40,48,36,72,55,72,51,32,109,86,40,25,17,18,14,11,12,11,14,28,41,51,45,54,54,53,54,71,47,47,42,43,45,73,66,62,51,40,24,21,14,8,15,35,68,84,68,61,49,59,91,111,88,76,68,76,112,124,138,138,118,90,66,40,29,34,33,51,122,99,94,138,104,136,217,194,184,218,225,217,253,268,206,182,133,127,84,102,85,89,108,128,164,139,162,142,106,181,210,198,146,136,114,98,94,104,86,66,60,59,70,75,86,91,85,108,130,152,136,132,140,155,185,173,218,217,250,265,230,221,231,199,165,134,144,147,150,153,159,169,247,253,248,278,271,287,296,317,294,265,266,274,245,250,259,326,307,284,274,267,296,304,283,283,320,303,320,294,300,329,322,352,393,384,390,473,461,464,429,332,211,173,94,69,94,99,95,103,105,90,90,102,90,83,80,79,76,58,54,62,77,70,54,57,55,42,41,41,43,44,46,44,61,83,98,84,79,77,80,77,72,85,100,83,75,111,98,80,92,103,145,122,71,53,52,69,69,84,80,80,90,78,47,34,30,25,24,27,30,35,27,43,29,22,21,24,26,28,27,33,46,49,43,43,48,37,40,50,50,25,26,24,24,20,21,20,23,21,13,13,12,12,27,35,34,36,36,36,80,54,40,99,42,24,24,26,117,158,155,108,83,73,48,30,30,28,29,33,26,26,29,31,23,21,19,18,19,20,18,20,23,23,25,16,18,19,16,13,15,14,15,26,64,33,42,42,53,64,80,121,84,44,68,78,96,88,88,79,75,80,62,60,60,53,59,63,91,123,93,98,115,172,137,165,134,101,121,112,147
150,123,116,95,66,63,58,65,113,141,130,122,108,96,85,88,75,72,123,317,172,173,499,395,237,207,144,177,174,262,285,131,111,127,135,99,60,44,40,32,30,65,113,92,81,81,90,63,76,53,46,70,74,100,144,151,150,153,120,113,84,68,76,97,88,91,130,124,158,169,152,193,149,104,98,120,126,112,130,122,109,71,53,39,33,35,30,29,30,40,54,63,61,47,60,49,73,58,54,19,19,15,14,16,23,11,10,11,9,10,10,12,10,11,39,57,44,42,47,40,46,35,69,53,65,46,28,98,75,37,24,16,16,13,11,12,15,14,28,36,48,45,49,52,50,51,68,45,43,39,39,43,61,60,58,45,37,22,17,12,8,14,35,76,82,62,57,45,56,86,106,82,73,65,69,96,109,127,122,106,82,106,35,26,33,34,49,118,95,91,126,97,133,210,168,174,203,211,196,229,236,184,170,133,113,77,99,84,84,109,126,159,133,161,139,100,172,193,185,141,124,109,91,85,96,83,66,55,57,64,69,81,88,83,108,123,140,128,125,127,158,180,156,203,198,225,243,204,208,207,178,153,127,126,138,144,145,146,162,239,237,230,257,251,279,271,291,262,246,249,247,220,232,234,295,294,262,266,251,265,272,253,253,285,275,276,253,263,286,275,299,356,330,340,425,404,421,371,291,186,153,84,66,86,92,87,92,93,83,86,86,80,80,80,68,66,51,47,52,63,60,44,57,49,38,37,41,38,39,40,41,57,77,94,78,71,67,69,74,63,78,89,75,67,97,88,72,81,95,131,110,66,46,45,58,61,73,69,67,69,66,40,31,27,21,20,22,27,31,22,38,26,19,20,21,27,28,27,32,44,48,38,39,45,34,37,47,48,25,23,23,21,19,20,21,21,19,14,13,12,11,35,36,33,37,35,36,81,54,39,92,41,24,23,22,107,144,147,99,112,68,43,27,28,26,29,30,26,26,30,31,26,22,19,18,20,19,18,20,24,24,24,17,18,17,17,14,13,15,14,24,61,31,41,43,56,63,79,115,84,43,66,78,91,137,82,74,72,76,62,59,60,51,56,62,91,123,89,94,119,162,130,152,132,92,107,103,138
144,126,117,93,64,59,60,66,79,142,147,141,115,102,87,85,73,70,118,315,171,166,536,393,246,214,152,184,187,272,287,140,129,137,145,120,66,50,42,32,28,60,105,88,83,75,90,62,77,51,44,67,80,103,147,163,168,162,127,113,90,79,81,82,76,89,126,127,161,166,160,200,154,112,103,120,125,121,128,127,113,77,53,39,33,35,32,29,28,36,49,63,57,48,60,50,73,64,58,20,21,18,14,16,24,12,10,13,8,10,11,11,10,10,36,53,44,41,49,37,48,37,67,55,68,51,32,99,85,42,25,16,19,14,11,11,11,12,28,36,49,43,49,54,52,56,69,45,45,39,39,45,72,65,60,47,36,24,18,14,8,13,34,64,85,59,56,45,52,87,107,85,71,66,69,111,114,144,141,117,89,66,38,25,30,32,51,109,90,86,128,98,137,202,177,178,198,209,202,241,266,200,183,133,127,87,101,79,84,98,109,148,127,149,130,100,177,185,184,135,124,107,87,86,97,80,58,56,59,68,77,77,83,74,101,114,138,122,120,122,147,173,163,203,208,230,238,207,223,214,182,154,133,145,142,138,142,146,152,226,227,228,254,251,267,273,290,272,254,257,261,231,247,243,306,300,274,256,245,245,273,239,251,272,266,260,264,261,283,278,309,361,359,364,433,403,435,392,315,204,160,96,67,81,85,81,90,94,78,83,87,79,82,71,71,68,47,46,53,64,58,47,45,43,35,36,36,34,34,35,38,56,73,88,78,74,70,74,68,64,77,91,76,72,102,89,72,81,90,126,102,64,46,45,59,62,76,70,68,79,71,39,32,27,21,20,24,26,30,22,34,25,20,19,20,23,24,22,29,40,44,37,37,42,33,32,45,47,24,24,22,20,18,21,19,22,19,13,14,10,10,27,32,31,32,34,34,79,53,38,94,39,26,23,21,107,146,144,97,78,68,46,26,28,26,27,29,27,25,28,31,21,20,18,17,17,19,18,20,22,24,26,18,20,20,16,15,14,14,13,23,62,31,38,43,53,66,81,122,86,42,66,73,94,83,79,75,73,75,63,60,57,49,53,58,87,114,86,95,112,153,130,159,133,98,113,105,131
160,130,118,93,68,62,63,68,80,143,149,136,116,106,91,92,76,68,120,310,171,173,502,397,248,211,152,184,183,275,287,140,122,133,150,120,65,47,42,36,31,59,106,85,82,75,90,59,76,53,44,69,81,102,144,157,169,163,128,111,89,75,84,82,78,93,129,131,157,164,164,199,152,111,99,114,128,120,130,127,110,79,52,39,36,34,34,30,29,38,55,67,58,51,60,50,73,60,55,21,20,16,12,18,25,12,11,12,11,11,10,9,10,11,36,55,46,41,47,40,46,37,69,56,70,48,29,97,86,39,24,17,19,14,13,11,12,13,29,39,51,42,51,53,52,53,73,45,45,40,40,46,69,64,62,51,39,24,20,13,9,14,35,65,86,63,61,48,53,86,106,83,71,64,69,106,112,146,139,122,89,67,39,29,33,35,53,115,89,93,132,101,136,204,178,178,201,208,204,240,267,204,181,130,123,92,100,84,86,101,115,147,132,147,133,105,176,189,192,141,126,112,86,87,98,83,62,57,61,74,74,87,83,78,107,123,145,125,122,129,153,171,163,206,205,228,243,211,214,213,183,152,138,146,146,148,148,148,159,232,234,231,265,247,274,278,302,280,245,259,265,246,243,249,313,305,270,263,257,263,275,253,264,293,275,271,280,284,294,294,340,377,374,382,464,435,475,393,317,220,177,103,67,89,90,94,94,102,87,86,93,86,83,75,72,73,55,52,57,66,65,50,52,48,40,35,39,38,36,39,41,60,76,98,85,75,74,76,75,71,86,95,83,82,106,96,78,82,102,135,116,68,50,46,62,65,102,121,83,87,75,44,35,30,23,21,24,30,32,26,27,85,20,19,21,24,26,24,30,43,44,38,39,46,37,36,46,47,25,23,24,23,20,21,20,22,19,15,14,12,11,26,34,32,31,35,36,80,51,38,95,40,26,23,22,116,150,148,104,78,66,45,27,29,27,29,31,27,25,29,31,20,20,18,18,19,18,17,18,22,22,23,18,19,19,15,14,14,14,14,24,60,32,38,41,54,64,77,121,85,44,67,73,95,83,79,75,75,76,63,62,60,52,53,59,85,116,88,94,112,158,130,160,131,99,114,104,138
140,117,111,89,60,56,58,62,75,133,135,125,104,98,84,86,75,65,120,299,162,166,508,394,223,200,143,170,168,252,272,131,115,121,130,105,60,46,40,33,29,61,102,82,75,71,84,60,70,52,42,68,73,94,137,145,152,150,116,108,86,75,78,76,78,86,127,129,156,153,157,191,148,104,97,119,121,112,129,118,104,68,51,36,35,35,32,29,28,34,51,61,57,44,57,48,70,58,55,20,18,15,14,16,24,11,10,12,10,10,11,10,11,11,36,54,44,41,45,37,43,32,66,55,68,48,31,95,76,38,24,17,16,14,11,11,11,12,29,35,49,41,49,49,50,48,67,44,40,38,39,41,66,60,55,47,37,21,18,12,8,14,32,62,85,60,56,44,54,80,101,79,69,60,66,101,109,133,130,110,86,65,36,26,30,32,50,113,91,92,127,96,130,191,177,168,199,197,200,224,235,193,168,125,118,86,97,82,88,99,115,143,130,148,132,101,170,187,187,135,123,102,82,85,91,79,60,53,58,69,73,86,82,75,99,117,140,118,117,119,141,163,152,202,198,220,234,199,209,199,173,149,129,139,143,147,143,150,156,220,233,227,253,237,256,267,284,274,235,245,247,221,230,234,294,284,260,244,242,240,264,243,251,273,277,262,256,280,287,280,316,359,344,359,429,401,424,366,300,207,168,96,67,80,85,85,91,92,85,83,91,82,76,73,70,66,56,50,52,63,62,49,50,48,37,36,38,40,36,40,39,58,75,93,80,70,68,71,69,65,81,91,78,74,100,86,74,79,94,131,109,65,48,44,58,60,73,72,71,80,66,39,30,28,22,21,22,26,28,23,35,26,20,20,20,22,25,23,29,42,44,39,38,45,32,35,43,47,23,22,23,20,17,19,19,20,21,14,13,11,10,26,32,33,33,34,35,76,50,37,93,36,24,22,21,104,133,133,96,75,68,46,29,27,26,29,29,25,24,26,30,20,19,18,18,18,17,18,17,22,22,24,17,18,17,16,15,15,14,14,24,60,32,38,40,54,63,76,118,83,38,65,71,87,72,77,71,72,77,62,63,59,51,52,58,83,113,83,94,110,150,124,154,130,91,562,558,580
148,129,118,96,64,64,63,69,80,136,142,134,114,106,91,92,84,72,129,315,170,177,527,417,236,210,150,174,180,260,283,146,121,123,136,110,66,50,41,35,33,67,118,88,84,78,92,64,77,55,48,74,77,102,148,156,163,157,125,113,91,79,82,87,85,95,138,138,165,170,166,201,153,109,106,120,130,120,139,123,105,73,53,41,35,33,31,31,29,37,51,61,56,45,56,50,74,59,51,20,20,16,13,17,23,12,10,12,9,10,11,11,11,12,39,53,48,45,48,39,47,34,68,54,71,48,31,100,86,40,24,15,17,15,12,12,13,13,29,38,49,44,50,53,51,54,70,45,44,39,42,45,70,61,61,49,39,24,19,14,10,14,39,68,87,70,58,46,58,91,103,85,72,66,74,110,117,135,136,119,91,67,41,30,34,36,55,115,99,96,132,102,138,204,184,176,211,212,210,244,253,208,180,133,125,93,106,86,96,108,129,157,142,159,142,109,179,198,191,140,135,112,91,91,97,84,65,60,67,75,80,90,93,82,105,129,149,132,126,132,161,176,168,218,217,248,257,222,216,218,187,159,139,151,151,158,159,163,172,238,245,241,263,251,271,273,296,289,253,252,261,231,238,247,307,296,277,266,256,257,271,256,266,288,279,276,274,283,295,289,325,366,350,369,436,402,425,363,303,211,168,98,68,86,89,88,94,96,85,86,91,86,78,74,73,70,54,50,56,65,64,47,50,45,39,37,41,39,38,41,41,61,78,96,80,74,72,75,71,70,83,90,79,79,99,91,72,79,94,131,114,63,51,49,62,67,78,71,74,82,70,43,32,29,22,23,25,26,29,24,35,28,19,20,22,24,28,27,31,44,47,42,39,46,35,35,50,49,26,23,22,21,19,19,21,22,21,15,14,12,11,28,37,34,33,35,35,81,54,38,95,40,26,25,24,108,137,135,99,80,71,49,28,30,29,31,32,27,24,27,30,21,20,18,18,18,18,19,18,22,24,23,16,17,17,16,15,14,16,15,25,61,33,38,42,55,62,79,115,84,41,70,74,90,80,81,76,76,79,67,66,61,53,59,63,89,120,86,102,116,157,131,160,134,95,116,105,139
154,131,124,96,68,62,66,68,78,142,151,136,118,113,98,95,85,76,130,314,174,185,548,430,249,219,156,189,190,270,292,147,129,130,144,107,66,50,43,37,36,69,119,92,85,82,101,65,85,55,51,73,83,110,150,168,161,168,130,115,94,79,84,89,87,98,145,147,169,174,178,205,160,114,105,133,133,118,149,127,111,76,56,40,37,36,34,31,32,41,59,72,63,50,60,54,76,61,56,21,21,18,14,18,23,13,10,13,9,10,11,12,12,11,39,52,50,44,52,43,51,37,73,60,73,52,31,103,87,41,26,18,19,14,11,12,14,15,29,44,55,49,54,57,55,55,75,48,45,42,44,47,76,65,63,50,40,24,19,14,10,14,38,68,92,69,63,49,60,96,115,92,75,67,78,113,122,136,137,122,92,70,38,28,33,34,55,128,101,105,141,107,152,208,194,198,224,223,216,262,267,210,184,134,131,90,107,87,96,112,133,161,147,163,147,112,185,207,199,153,141,111,96,97,102,90,66,61,66,76,80,93,93,90,112,135,163,135,135,140,165,194,174,225,223,239,261,222,224,222,191,160,139,147,158,161,165,167,175,241,256,259,284,275,291,307,314,301,265,267,281,251,246,249,321,314,278,277,271,264,285,263,279,298,291,287,285,296,308,310,342,391,377,384,452,413,453,385,320,220,169,105,74,88,98,95,101,101,91,94,93,89,81,78,75,73,58,54,57,64,67,50,53,50,42,43,43,43,42,43,48,66,83,107,84,77,76,79,77,73,89,100,88,82,107,97,78,85,101,142,126,68,54,51,62,66,80,76,77,84,77,46,30,30,26,24,24,30,33,26,39,29,22,21,24,28,30,30,34,48,49,42,42,49,37,38,49,53,27,24,25,23,20,21,20,24,21,14,15,12,12,27,35,34,37,37,38,85,56,39,97,45,26,25,24,111,145,144,106,81,71,47,28,29,29,31,32,28,26,29,32,22,21,19,20,20,19,20,19,24,24,24,17,17,18,17,17,15,15,15,25,64,32,44,44,60,66,79,121,88,47,70,80,96,85,85,77,77,80,69,62,62,55,59,66,93,125,91,102,123,171,137,166,138,101,117,109,150
153,127,118,98,68,65,68,72,85,158,162,138,117,110,93,84,71,67,118,314,183,167,511,397,258,225,157,190,192,276,304,150,133,142,141,111,65,50,43,37,29,62,114,96,87,80,95,68,85,55,46,72,88,105,154,165,184,184,132,118,91,81,83,90,73,98,134,130,164,170,160,198,152,114,104,124,135,117,136,133,115,80,53,40,31,35,32,27,27,34,49,63,55,43,60,51,75,58,57,21,20,15,14,19,25,12,10,13,10,12,11,10,11,10,37,56,45,44,49,39,46,35,75,60,73,51,30,105,91,42,25,16,17,15,11,12,10,12,26,39,51,47,52,58,55,54,70,45,45,41,43,45,76,72,64,49,37,23,20,13,9,13,36,65,86,63,59,48,56,89,107,89,74,66,69,113,125,161,146,122,88,67,40,27,31,31,51,108,91,90,131,100,140,201,181,174,206,212,209,250,261,215,198,138,127,92,109,78,86,98,109,155,127,156,137,106,188,202,191,149,133,111,96,91,108,84,66,60,61,70,76,82,88,76,109,125,150,133,129,138,157,188,176,225,207,236,257,227,239,242,195,164,138,142,149,150,148,144,153,229,232,233,258,253,277,282,305,279,259,262,260,233,250,258,325,311,283,261,251,256,288,266,253,287,263,276,261,263,284,287,313,371,360,365,435,420,439,377,308,194,157,92,69,87,85,79,91,100,79,80,91,82,79,73,70,68,52,49,54,62,66,52,51,48,34,37,38,36,35,37,38,55,74,90,77,74,74,70,71,66,80,94,80,75,107,90,74,79,97,139,105,70,48,48,61,66,81,73,73,79,73,47,32,29,23,23,25,27,31,24,37,28,20,20,21,25,24,22,30,40,45,40,41,45,36,37,45,48,26,25,23,24,24,24,21,23,19,15,15,11,10,25,34,32,34,35,37,76,53,36,90,40,25,24,22,122,159,161,104,82,66,44,29,28,26,28,31,26,24,28,29,20,19,19,18,17,16,15,18,22,22,23,16,17,17,16,13,14,13,12,21,58,28,37,41,51,65,81,120,88,43,69,75,95,85,95,79,75,77,62,61,58,51,51,57,85,120,87,95,114,162,131,158,137,101,123,112,150
144,121,107,92,61,65,60,67,77,144,146,130,108,99,84,79,68,62,111,288,162,159,473,364,225,202,143,170,177,253,271,135,114,129,135,103,58,45,36,31,29,61,106,88,79,74,87,61,78,52,44,69,78,93,136,155,163,158,126,113,84,73,78,81,76,93,126,123,150,156,154,189,140,102,94,114,116,112,125,116,105,74,53,38,33,35,32,27,29,34,50,62,54,46,56,53,71,58,54,19,19,16,14,16,24,13,9,12,9,10,12,10,11,10,35,52,44,41,47,38,45,31,66,53,68,48,32,96,81,38,24,16,16,13,11,13,11,12,27,37,46,41,46,52,50,50,67,44,41,38,37,41,69,66,63,48,36,23,19,13,8,12,32,61,81,59,58,47,54,85,98,83,71,59,69,101,117,139,129,118,85,65,37,25,32,31,47,106,89,85,126,95,131,182,169,163,189,198,198,228,243,196,175,124,117,83,97,78,82,96,111,150,125,149,131,99,162,184,178,137,118,106,86,83,97,79,63,52,55,63,70,82,85,79,98,115,139,119,120,128,141,169,156,210,194,215,236,196,208,213,185,155,129,129,137,144,145,142,147,221,228,220,251,240,250,261,288,264,231,232,238,216,230,238,298,296,257,246,249,253,279,247,242,270,252,263,240,255,271,268,299,340,334,349,431,405,430,367,304,199,159,87,65,86,88,83,91,97,81,79,87,78,75,67,71,66,48,48,49,59,60,53,53,50,36,35,39,37,36,38,40,54,69,88,75,70,68,69,69,64,75,89,77,72,101,90,70,80,94,136,102,66,46,44,56,58,70,69,67,71,67,42,31,26,20,20,22,27,31,26,38,26,20,18,20,24,25,22,28,40,44,37,37,42,32,33,44,47,26,23,22,22,19,22,20,22,18,12,13,12,11,25,34,33,32,35,35,76,51,37,89,38,23,24,21,108,152,152,106,78,66,45,27,27,27,27,30,25,22,30,29,22,19,18,17,18,18,16,18,20,21,24,18,18,17,13,13,14,12,14,23,62,32,37,41,50,61,74,113,80,38,62,73,88,78,83,77,72,75,58,59,55,47,52,53,81,113,82,87,105,153,123,148,126,95,111,101,142
148,124,113,90,66,63,57,62,78,137,138,125,111,102,81,81,73,67,122,303,171,163,493,373,240,209,146,177,174,258,276,134,118,128,130,108,59,43,38,32,28,61,104,90,81,74,91,62,80,52,45,71,85,99,138,159,163,157,122,110,88,71,79,80,72,94,128,127,158,163,156,188,147,105,94,118,128,112,128,120,107,72,53,36,32,33,29,26,28,36,53,65,57,46,59,51,72,59,57,20,18,16,13,19,24,13,10,11,9,10,12,10,11,11,36,53,46,43,47,40,45,35,68,54,69,48,29,95,79,39,22,17,15,14,11,12,11,12,28,38,48,41,49,52,51,53,71,41,42,39,40,41,66,62,56,47,37,22,18,12,9,14,33,64,83,62,61,49,53,87,101,83,73,61,68,103,111,135,128,113,89,63,36,26,27,30,48,111,92,87,129,96,136,191,167,167,193,204,198,240,244,193,177,123,120,82,93,73,80,95,111,153,130,159,138,99,172,185,187,136,126,106,84,90,97,80,62,54,57,61,67,77,83,76,105,118,139,122,122,126,142,170,165,216,197,228,243,211,208,210,180,154,127,136,139,138,145,152,153,239,232,243,259,257,279,285,307,273,253,248,257,224,239,234,305,315,270,251,250,258,278,250,256,299,267,274,258,259,280,277,312,363,349,357,446,417,447,366,306,215,164,96,70,91,93,90,95,102,85,89,94,85,84,73,76,72,53,48,55,69,64,54,55,53,39,38,40,39,37,38,43,58,78,99,79,80,75,77,75,68,80,94,81,71,103,97,78,84,100,147,111,71,52,47,61,63,79,74,71,80,71,44,34,28,23,20,23,28,34,27,42,28,20,21,21,26,27,25,31,45,47,42,42,47,35,35,46,51,26,24,22,24,20,22,21,21,20,12,13,11,10,25,34,33,35,35,38,79,54,37,91,41,26,24,24,109,152,147,105,78,67,42,26,30,27,28,32,27,25,29,30,21,22,19,19,17,19,17,20,22,23,23,16,16,18,14,13,15,13,14,22,64,30,38,42,53,62,82,118,90,42,66,73,91,77,84,77,74,76,63,61,60,50,56,56,90,117,87,94,112,159,135,156,136,94,113,105,142
