237,221,228,256,224,235,238,240,227,255,222,234,241,229,228,246,236,234,239,243,242,233,229,228,225,254,224,230,222,263
247,224,233,257,234,241,239,245,241,255,229,238,238,238,225,255,240,232,243,249,247,237,235,235,224,262,223,238,228,257
237,224,233,259,235,244,244,245,241,259,228,232,244,236,231,253,242,244,235,239,246,240,233,236,228,253,223,240,227,256
244,219,235,262,232,240,243,242,247,260,228,237,244,234,234,249,237,241,239,245,243,247,231,227,225,258,226,233,229,263
243,224,236,262,237,244,241,246,242,262,230,240,243,233,236,252,239,244,242,247,247,249,235,232,225,260,229,239,227,261
238,220,234,259,234,231,237,249,237,255,229,236,239,229,234,251,234,241,243,245,245,247,235,231,221,259,226,235,226,257
243,229,237,256,237,243,235,250,238,261,232,236,251,240,242,255,242,245,242,250,247,249,234,237,231,258,228,235,222,270
243,227,240,267,237,251,240,245,242,253,232,238,241,239,241,252,241,241,246,247,248,246,235,239,225,261,232,238,230,265
239,231,234,264,238,243,244,248,242,254,229,231,241,234,238,250,239,235,249,242,248,248,231,231,225,260,226,232,221,262
238,229,236,258,237,241,237,243,234,251,224,227,241,234,238,254,238,236,244,241,249,246,232,234,222,259,232,226,228,261
245,234,240,267,244,248,242,248,239,255,231,233,244,238,244,257,243,241,251,250,248,247,234,236,226,259,234,234,227,261
232,220,231,258,233,245,235,234,227,244,219,223,235,224,233,252,235,231,236,240,243,241,222,225,217,250,225,229,217,248
241,220,233,260,231,241,233,233,235,239,219,230,234,225,236,246,245,232,242,244,237,240,227,228,220,250,224,228,217,260
228,218,228,253,233,241,231,231,226,241,223,223,239,224,230,247,236,217,236,236,233,231,223,223,208,243,219,224,215,249
224,217,224,249,225,235,222,217,222,246,215,225,232,218,224,240,230,221,234,237,233,235,225,221,216,242,216,225,210,238
234,213,223,250,220,232,224,222,216,240,208,225,228,222,223,235,228,218,223,233,227,232,218,218,210,238,214,222,207,233
215,201,211,236,210,218,210,203,205,228,201,212,219,206,210,222,218,206,212,223,216,221,208,210,200,226,200,210,197,226
225,204,224,242,216,220,217,213,213,238,212,213,226,212,216,228,217,217,225,228,224,229,214,217,207,230,206,213,202,234
221,207,215,242,210,223,213,213,216,228,202,218,223,213,214,224,212,215,221,221,221,224,210,210,211,231,202,219,205,231
221,205,215,240,216,224,218,216,209,232,202,224,218,215,213,227,216,216,219,225,226,224,216,215,204,226,203,215,200,230
216,213,213,236,215,215,216,213,214,235,207,209,222,210,209,221,213,216,214,228,221,222,210,211,204,236,213,211,205,231
216,210,211,237,213,213,216,215,211,231,198,212,214,210,215,221,207,213,224,227,221,220,209,207,205,228,201,214,200,225
216,209,214,238,213,216,214,219,209,233,203,210,216,212,211,221,206,217,222,221,223,219,208,208,201,234,205,211,203,229
215,220,218,237,217,218,212,217,212,230,204,209,213,206,211,219,209,218,223,221,221,218,207,207,201,232,205,212,207,228
216,205,215,232,208,213,214,221,208,234,202,206,214,211,210,219,205,213,218,220,218,222,206,206,194,228,204,207,200,224
213,203,208,229,203,217,213,211,212,221,203,203,218,210,209,222,205,213,215,219,218,219,206,204,199,229,202,204,198,224
212,204,210,227,200,213,210,206,208,219,201,201,211,204,212,220,202,215,212,216,215,214,209,204,199,231,196,208,195,217
201,196,200,216,197,202,197,199,202,218,194,194,204,205,209,216,200,210,202,209,207,209,205,196,190,223,192,200,187,214
207,190,202,214,197,202,200,197,203,213,195,193,209,201,206,217,198,209,205,208,207,208,202,197,189,221,192,199,187,213
207,192,202,215,200,200,201,200,203,212,199,191,208,198,206,215,199,207,208,204,204,206,204,199,187,224,189,200,185,217
206,186,199,214,195,195,200,200,197,210,195,191,205,193,199,214,198,203,198,201,200,199,197,191,185,209,188,194,189,208
209,192,201,221,202,199,201,196,203,214,197,192,206,201,206,220,201,203,206,208,205,207,202,201,190,213,187,195,187,216
210,185,195,217,201,201,200,198,191,212,194,192,209,200,204,213,202,199,200,204,205,200,199,194,186,206,191,196,185,213
201,186,192,217,192,197,199,196,191,201,187,191,195,194,196,214,196,190,191,203,200,199,196,194,185,204,180,190,184,208
201,183,192,220,195,193,200,196,190,203,187,188,198,194,196,211,197,188,195,197,199,198,193,191,184,205,184,188,182,209
197,184,194,218,194,197,200,194,193,205,188,189,201,194,194,213,197,190,198,201,202,203,194,191,183,206,187,186,181,212
202,184,185,223,194,196,198,192,191,206,187,187,199,193,197,205,193,190,194,199,195,199,191,190,183,204,186,186,182,211
194,178,183,215,191,197,189,196,187,197,180,184,189,192,195,205,192,188,190,192,194,196,190,188,178,205,179,182,178,208
199,190,192,223,198,202,196,192,186,204,188,187,194,193,204,204,196,187,193,203,198,195,189,189,190,202,190,185,182,214
203,189,189,219,197,202,190,193,189,206,190,190,190,197,204,200,193,190,194,197,200,201,190,193,180,204,186,184,183,217
198,183,187,218,195,203,186,188,190,205,187,189,191,190,203,200,192,187,191,203,196,199,187,189,182,201,187,183,181,213
204,187,190,217,200,205,196,192,193,205,191,195,194,198,201,203,194,196,196,205,203,202,194,191,189,209,188,188,186,225
199,183,187,213,197,205,187,187,190,207,192,193,192,194,202,199,196,188,190,201,199,198,193,194,184,199,189,190,183,207
201,180,186,212,188,203,187,190,190,193,188,193,186,189,196,195,190,186,190,196,199,199,188,189,184,201,180,185,181,209
203,183,188,209,191,198,189,188,195,198,184,195,190,195,191,195,192,186,191,197,196,200,190,191,186,205,181,184,179,210
204,181,183,205,185,200,187,185,192,193,182,195,187,192,193,198,195,185,185,194,199,197,190,193,189,193,181,186,177,202
198,177,183,200,183,196,188,185,190,190,182,192,185,192,187,192,189,184,184,192,197,194,190,188,182,197,174,184,176,204
187,169,175,191,174,185,176,176,184,184,171,185,173,180,179,183,180,178,173,186,184,185,184,177,173,187,171,174,166,190
183,166,172,180,169,177,175,173,174,176,167,175,174,178,171,178,176,170,167,174,175,181,179,176,176,178,162,172,160,184
170,158,167,175,165,170,165,171,169,171,165,166,165,166,166,167,174,166,166,171,172,176,173,167,167,172,159,168,159,184
161,151,156,162,155,156,157,157,163,160,150,153,157,159,161,159,161,156,153,161,155,166,161,158,154,160,151,157,147,173
156,144,146,153,150,149,145,153,152,155,146,147,147,151,148,150,152,145,143,152,143,157,156,146,151,151,149,147,140,166
151,140,145,150,147,144,145,150,152,150,142,140,146,151,146,147,151,146,145,150,142,155,153,144,150,147,148,145,137,162
137,124,127,135,130,130,131,133,135,135,129,126,132,135,131,130,133,128,126,135,127,139,138,128,136,136,131,129,122,147
121,112,114,119,117,118,117,118,118,122,114,113,116,124,115,117,121,114,114,124,114,124,121,116,122,117,113,117,108,127
97,94,96,98,101,98,100,99,99,103,98,99,99,100,96,97,103,95,95,101,99,102,101,98,99,101,95,99,92,109
88,82,86,91,86,89,88,88,88,89,86,89,90,91,85,89,91,84,83,92,90,91,90,91,88,89,83,87,82,92
75,73,75,77,77,78,79,76,74,79,76,82,78,80,74,75,79,69,70,81,80,78,78,78,77,77,73,76,73,82
60,59,60,64,63,65,65,61,59,64,64,67,63,64,59,60,63,55,55,65,66,63,63,65,60,63,56,63,59,65
53,53,53,56,56,58,57,55,53,57,58,61,58,56,53,55,55,51,51,58,61,56,55,59,54,58,48,56,51,60
61,57,59,62,60,62,62,59,57,62,62,63,61,63,58,60,60,57,55,62,65,61,61,62,58,62,54,59,56,64
56,52,57,59,55,60,57,56,54,57,58,58,56,62,56,53,56,54,52,61,59,57,56,55,57,58,51,56,53,60
55,53,56,59,56,59,56,58,56,57,60,58,57,62,56,54,56,55,54,61,59,58,56,57,59,60,52,56,54,62
51,46,50,53,48,51,50,51,49,50,53,49,52,57,50,48,50,50,49,56,50,51,51,50,53,53,46,50,47,55
54,49,55,56,52,55,53,55,54,54,57,52,54,60,54,52,53,54,53,60,54,54,54,52,57,57,50,53,51,60
45,40,45,47,42,45,43,45,44,44,47,42,45,50,45,43,44,47,44,49,44,44,45,43,47,48,41,43,42,50
39,35,40,42,38,41,39,41,40,39,43,39,39,45,40,39,39,39,39,43,40,40,39,38,42,42,38,39,38,45
28,25,28,29,27,28,28,29,28,28,30,28,30,33,28,27,28,28,27,30,28,28,29,27,30,30,27,27,27,32
27,25,27,28,25,27,27,27,27,27,29,26,27,31,27,26,26,26,26,28,27,27,27,27,28,28,26,27,26,30
14,14,14,15,13,14,14,13,14,14,15,14,15,17,14,14,15,12,13,14,13,14,14,14,15,15,14,15,14,17
14,14,13,13,12,13,14,13,14,14,15,14,15,16,14,14,14,12,13,13,13,14,14,15,14,15,14,14,14,16
15,15,14,15,13,15,15,14,15,15,16,16,16,16,14,15,15,14,14,14,15,15,15,16,15,15,14,16,15,17
18,16,17,18,16,17,17,17,17,17,17,17,18,18,16,17,17,17,17,16,17,17,17,17,17,17,16,19,17,19
22,21,21,22,20,21,20,21,22,22,20,22,22,21,19,21,21,21,21,20,23,22,22,21,22,21,20,23,21,23
22,19,20,21,20,20,20,20,21,22,20,22,21,19,18,21,20,20,20,20,22,20,21,21,20,20,18,23,20,22
25,21,22,23,22,23,22,22,23,24,21,25,24,21,19,23,22,23,22,22,25,23,23,22,22,23,20,26,22,24
28,24,26,27,25,26,25,25,27,27,24,29,27,23,22,26,24,27,25,25,29,26,27,25,26,26,23,30,25,27
33,30,32,34,31,32,31,30,32,33,30,35,33,29,28,32,29,34,31,31,35,32,33,32,31,32,29,35,31,33
33,29,30,33,31,31,29,29,30,32,30,35,33,29,27,30,29,33,30,31,34,31,32,31,30,31,27,33,30,34
34,32,33,36,35,34,33,31,33,35,33,38,37,33,29,32,33,37,34,35,36,34,35,33,33,34,31,36,34,36
35,32,34,37,35,35,33,31,34,36,34,40,37,35,30,35,34,39,35,36,36,36,36,35,35,35,32,35,34,38
44,41,43,45,45,45,42,40,42,44,44,50,47,45,39,44,42,47,43,45,46,44,46,45,44,45,40,44,44,46
44,41,44,47,46,45,43,40,43,46,45,51,49,47,41,44,43,50,45,47,46,46,46,46,44,46,42,45,44,48
49,46,49,52,50,50,49,45,47,51,50,56,53,51,45,50,46,54,49,53,52,51,50,50,50,51,47,50,50,53
56,54,55,61,56,57,54,51,54,59,56,61,60,58,53,56,55,60,54,59,60,56,58,56,57,58,52,56,56,61
58,55,57,59,59,58,57,53,58,61,59,62,60,59,55,57,58,62,55,59,62,57,58,57,57,60,52,58,59,63
59,59,60,64,61,65,60,59,62,65,62,63,65,63,59,62,61,65,59,64,67,63,62,60,63,64,55,64,61,69
65,64,66,69,65,68,64,63,66,72,67,71,70,67,62,67,65,71,63,68,71,65,65,65,67,68,59,66,66,73
72,71,73,76,72,76,71,71,73,79,74,74,76,74,71,74,72,76,69,75,79,74,72,71,75,76,66,74,73,81
71,71,73,76,71,75,71,70,72,79,71,73,76,74,71,74,71,75,70,73,78,73,72,70,75,73,65,73,74,80
67,63,65,69,66,67,61,64,66,71,64,67,71,66,64,68,66,68,63,68,72,67,66,64,66,66,59,67,65,71
58,58,57,63,60,61,58,59,61,66,58,60,62,62,60,63,61,62,58,63,64,60,60,57,60,60,55,62,60,64
55,54,56,60,59,58,51,57,57,62,57,57,61,61,59,60,57,61,54,59,64,58,56,55,56,57,53,60,57,63
53,53,54,58,55,55,51,54,55,60,53,53,59,58,55,57,55,59,54,56,59,57,53,54,54,56,51,56,55,56
48,48,48,53,50,49,44,48,50,53,47,49,52,53,50,51,50,53,48,52,54,51,49,48,47,49,45,51,48,51
43,41,43,47,44,43,40,43,44,48,42,43,47,47,45,45,45,47,43,46,47,46,43,43,43,43,41,45,43,46
41,41,41,45,43,42,39,40,42,45,42,42,44,44,44,44,44,46,42,44,46,45,42,42,42,40,40,44,42,44
38,38,38,41,39,39,36,38,39,42,38,38,42,39,40,42,40,44,39,40,41,40,39,38,39,36,36,41,39,40
35,33,34,35,35,35,31,33,33,37,35,34,37,35,35,37,36,39,34,34,36,36,34,34,35,32,32,37,35,36
32,31,32,32,34,33,30,29,31,33,32,31,35,32,33,35,34,37,33,30,33,33,32,32,33,28,31,34,33,33
31,28,29,29,31,31,28,28,28,31,31,29,32,28,31,32,31,34,30,28,29,31,29,30,31,25,28,32,31,31
27,24,25,25,28,27,25,24,24,26,27,25,28,24,27,28,27,29,25,25,26,26,25,26,27,22,25,28,26,27
26,24,23,25,26,25,23,23,23,26,25,25,26,24,25,26,26,27,24,24,25,25,24,25,26,23,23,27,25,28
27,25,25,26,27,26,25,25,24,27,26,25,27,24,26,27,27,27,25,25,26,25,26,26,27,25,25,28,26,28
24,22,22,23,24,23,22,23,22,24,24,23,24,21,23,23,24,23,22,23,24,22,23,23,24,24,21,25,22,26
22,21,20,22,22,21,21,21,21,21,21,20,20,19,20,21,22,20,20,21,22,20,21,21,22,23,20,23,20,25
19,18,18,19,19,18,18,18,18,19,18,18,18,16,18,17,18,16,17,19,20,17,18,18,19,22,17,20,17,23
20,19,19,21,20,20,19,20,19,20,19,19,19,17,18,18,20,18,19,19,21,19,20,20,20,23,18,21,18,24
18,17,17,19,18,17,17,17,17,17,17,17,17,16,16,17,18,16,17,17,19,16,18,17,18,20,16,19,16,22
19,18,19,19,19,17,18,18,18,18,18,18,18,17,18,19,18,17,18,18,21,18,20,18,19,21,17,20,18,22
14,13,14,15,14,12,13,13,13,13,13,14,14,13,13,14,13,13,14,13,16,14,15,13,14,16,13,15,13,17
20,19,20,21,20,18,19,19,20,19,19,20,20,19,19,21,19,19,20,19,22,20,21,18,19,23,19,21,20,23
15,14,16,16,15,13,14,14,15,14,14,15,15,15,14,16,14,14,16,14,17,16,17,13,14,17,14,17,15,18
17,16,17,17,17,15,16,16,17,16,16,17,17,17,16,18,16,16,18,16,19,18,18,16,17,19,16,19,17,20
23,21,22,23,22,20,21,20,22,21,21,22,22,22,21,23,21,21,22,21,24,22,23,21,21,24,21,23,21,24
23,21,22,23,22,21,21,20,22,22,21,22,22,21,20,22,21,21,21,21,23,23,23,20,21,24,21,23,21,24
23,21,22,22,22,21,21,20,22,21,21,22,21,21,20,23,22,22,21,21,23,23,22,20,21,24,21,23,21,22
18,17,17,16,17,16,17,15,18,17,17,17,16,15,15,17,17,17,15,16,18,18,16,15,15,19,16,17,15,18
19,17,16,17,17,16,16,15,18,16,16,17,16,15,15,17,17,17,14,16,17,17,16,15,15,19,16,17,15,17
20,19,19,19,19,18,18,17,20,19,19,20,18,17,18,19,19,19,16,18,20,20,18,17,17,21,18,19,17,21
20,19,20,20,19,18,18,18,20,20,19,19,18,17,18,20,19,19,17,19,21,20,19,17,18,21,18,19,17,22
20,19,20,20,19,19,19,18,20,20,19,19,18,17,18,20,20,19,18,19,21,21,19,18,19,21,19,19,18,24
22,21,23,22,22,21,21,20,22,23,21,21,21,20,21,23,22,20,19,21,23,23,22,20,21,23,21,22,20,26
20,19,21,21,19,19,20,18,19,21,19,20,19,18,19,22,21,18,18,19,22,22,20,19,20,21,19,19,18,26
21,21,23,23,22,21,22,21,21,24,21,22,21,20,22,24,23,21,21,21,25,24,22,21,22,23,21,21,21,29
21,20,22,22,21,21,21,20,21,22,20,20,20,19,21,23,22,20,20,20,23,23,21,20,21,22,20,20,20,27
21,21,22,22,21,21,21,20,20,22,20,21,21,19,21,23,23,19,20,20,23,23,22,20,21,22,20,21,20,27
20,18,20,20,19,20,19,17,18,19,18,18,18,17,19,21,21,18,18,18,21,21,20,18,19,21,18,19,18,24
22,21,23,22,21,22,21,20,21,20,20,20,21,19,20,23,23,20,20,20,22,22,21,20,22,22,20,21,20,26
23,21,23,23,22,23,22,20,22,21,21,21,21,21,22,24,24,21,22,21,23,23,22,21,22,24,21,23,21,27
24,22,24,24,23,25,23,21,23,22,22,22,23,22,22,25,26,22,23,22,24,24,23,22,23,25,22,24,22,27
22,20,22,21,21,22,21,19,21,19,19,20,21,20,21,23,23,20,20,20,22,21,21,19,21,22,20,21,20,24
18,16,18,17,17,18,16,15,17,15,15,16,16,16,17,19,19,17,16,16,18,18,17,15,16,19,15,18,16,21
25,22,24,23,23,25,23,22,24,23,23,24,23,22,24,25,25,25,23,22,25,25,24,22,24,25,23,24,24,28
20,18,19,18,19,19,18,18,19,17,18,19,17,18,19,20,19,20,17,17,20,20,18,17,18,21,17,19,18,23
21,19,20,19,21,21,19,20,22,19,20,21,19,20,21,22,21,22,19,19,23,22,20,19,20,23,20,21,20,24
14,12,13,12,13,14,12,13,14,12,13,14,12,13,14,15,13,16,11,12,15,15,13,12,13,16,13,14,13,18
27,25,26,25,26,27,25,25,27,25,26,27,26,26,26,28,26,29,25,25,28,28,26,26,26,29,25,26,27,30
22,20,20,20,21,21,20,20,22,20,21,22,20,21,21,23,22,22,21,20,23,22,20,21,20,23,20,21,21,25
25,23,23,24,23,24,22,22,24,23,25,24,24,23,24,25,25,25,25,24,27,25,23,24,23,27,23,24,24,29
27,25,25,26,25,25,24,24,26,25,27,26,26,25,26,28,28,26,28,26,29,26,25,26,25,28,24,26,26,30
31,28,29,30,28,28,28,28,29,29,32,29,31,29,30,32,32,29,33,30,33,31,29,30,29,32,29,30,29,35
30,27,27,30,27,27,26,27,28,28,30,28,30,28,29,31,32,27,32,29,32,29,28,29,28,31,27,29,28,33
35,33,33,35,32,33,32,32,33,33,35,32,35,33,34,35,37,32,38,34,37,34,33,34,33,36,32,34,34,37
30,27,28,30,27,28,27,27,30,28,30,28,30,27,29,31,32,28,31,29,31,29,26,29,28,31,28,31,29,33
35,32,32,36,33,33,33,33,34,34,34,33,35,33,34,36,36,33,35,35,37,34,32,34,33,36,34,37,35,38
37,33,35,36,34,34,35,33,36,34,35,34,36,34,35,38,38,35,36,36,37,34,33,36,34,36,35,39,36,38
37,33,35,36,33,35,36,35,37,34,34,34,36,33,35,37,37,34,35,37,37,34,32,35,34,37,35,40,37,41
35,31,33,34,32,33,34,32,35,32,32,33,34,31,33,36,35,33,33,34,35,31,30,33,32,35,34,38,35,38
42,38,39,41,39,39,40,40,41,39,38,39,41,38,39,42,42,38,38,41,42,38,36,39,40,42,40,45,41,44
41,36,38,39,37,37,39,37,40,38,36,38,39,36,37,40,41,36,38,39,40,37,35,38,39,40,38,42,38,42
46,40,42,44,42,41,43,41,44,43,41,42,45,41,41,45,45,40,43,42,44,41,40,42,45,46,42,45,42,47
47,41,43,42,43,41,43,42,46,44,42,42,43,41,43,45,45,41,44,43,45,41,40,42,45,46,42,46,42,48
51,44,45,46,46,44,45,45,48,47,45,45,47,44,45,48,49,44,46,47,49,45,44,46,49,50,44,47,44,51
51,44,46,47,47,45,46,45,49,49,46,46,47,45,46,49,49,44,47,46,49,46,46,46,51,51,45,48,44,51
51,44,46,46,47,44,45,45,48,48,46,46,47,45,45,49,47,44,46,45,50,45,46,46,50,51,45,47,43,49
50,42,45,47,45,44,45,46,47,48,45,46,47,44,45,47,47,45,47,45,49,46,45,45,47,49,43,47,43,47
51,42,46,48,44,43,44,44,46,47,45,46,47,44,44,47,47,45,45,46,49,45,44,44,47,51,43,45,42,48
52,44,47,48,46,45,46,45,48,48,47,47,48,44,45,49,46,46,45,46,50,47,45,47,48,51,44,46,43,47
48,41,44,46,42,42,42,41,44,45,43,44,46,43,43,46,45,43,41,44,48,44,42,43,45,48,40,42,39,44
50,42,47,48,44,45,44,43,46,47,46,45,48,44,45,49,46,46,44,45,50,46,45,44,46,50,42,44,41,45
48,43,47,48,43,44,45,43,47,48,46,45,47,44,46,49,45,46,43,46,50,45,44,44,46,50,44,44,41,45
48,42,45,48,42,44,43,42,46,48,44,44,46,43,46,48,45,45,42,45,49,46,43,42,44,49,41,43,40,46
47,42,45,47,42,43,42,41,46,48,43,44,44,43,46,50,45,46,41,46,49,45,43,43,45,50,43,45,41,46
47,41,45,47,43,43,42,43,47,49,42,43,44,43,47,49,46,45,42,45,50,46,44,42,45,49,44,45,41,46
49,45,46,49,44,45,44,44,50,50,45,47,47,46,50,51,48,48,42,48,52,48,45,45,48,52,46,48,44,49
49,47,48,51,46,47,47,47,52,53,46,48,48,48,53,54,50,51,45,50,53,50,48,47,49,54,49,50,45,51
49,45,46,50,45,45,46,44,50,51,44,45,47,47,51,52,47,49,44,48,51,47,47,45,49,51,46,49,45,50
43,41,41,43,41,40,41,37,44,44,38,39,41,40,43,47,39,44,39,41,45,42,41,40,42,45,42,43,40,42
47,42,44,47,42,44,43,38,48,46,41,40,44,43,43,49,42,43,44,44,48,43,44,40,45,48,44,48,43,45
46,43,44,47,44,45,43,39,47,45,40,39,46,42,42,50,40,44,45,43,49,44,45,41,45,47,43,49,44,46
45,39,40,44,41,41,42,35,43,41,36,34,41,38,37,46,34,42,43,41,45,39,41,36,42,43,41,45,41,41
47,41,41,45,42,43,43,35,45,41,38,35,44,39,38,48,34,42,45,41,47,40,43,38,43,44,41,48,43,42
43,38,37,41,38,39,38,33,41,38,35,32,40,35,36,44,33,38,41,36,42,38,38,35,39,39,38,42,39,38
34,30,31,33,30,31,31,26,32,30,28,26,32,28,29,35,25,31,32,30,35,30,31,27,31,32,31,34,31,32
30,27,28,30,27,29,28,24,30,27,25,23,30,26,27,32,24,28,29,27,31,27,28,26,28,30,27,32,27,30
28,25,25,26,25,26,25,23,26,24,23,22,27,24,25,28,22,25,26,25,27,25,26,24,25,27,25,27,24,27
20,18,19,19,17,19,19,18,19,18,17,16,20,17,19,21,17,18,19,18,20,18,19,18,18,20,18,19,17,21
17,15,16,15,14,16,16,17,16,15,15,14,17,14,17,17,15,15,16,16,17,15,16,16,15,17,16,16,14,19
16,14,15,14,13,15,14,15,15,14,14,13,16,13,16,16,14,14,15,15,15,14,15,15,15,16,14,14,13,17
14,12,13,12,11,12,12,13,13,12,12,12,14,11,13,13,12,12,13,12,13,12,13,13,13,13,12,12,11,15
17,16,17,15,16,16,16,17,17,15,15,16,18,16,16,17,16,16,16,16,17,17,18,17,17,17,16,16,15,18
14,12,14,12,13,13,12,13,14,12,12,13,14,12,13,13,13,13,13,13,13,13,15,14,14,14,13,12,12,15
11,9,11,9,10,9,9,9,10,9,9,9,11,9,9,10,10,10,9,9,10,10,13,11,11,10,9,9,9,11
12,10,12,10,12,10,9,10,12,10,10,10,12,10,9,10,11,11,10,10,10,12,14,12,13,11,10,10,10,12
12,9,11,10,11,10,9,10,11,10,10,10,11,9,9,10,11,10,10,9,10,11,14,12,12,11,10,10,9,11
8,6,8,6,7,7,6,6,8,6,7,7,8,6,6,7,8,7,7,6,7,7,10,8,9,8,7,6,6,7
13,11,12,11,12,12,11,11,12,12,12,12,13,10,11,12,12,12,12,10,12,11,14,12,13,14,12,11,11,12
12,11,12,10,11,11,11,11,12,11,12,11,12,10,11,12,12,11,11,10,12,11,14,11,13,14,12,11,11,11
12,11,12,11,12,12,11,11,13,12,12,12,13,10,12,13,13,12,12,10,14,11,14,11,13,15,12,12,12,12
12,11,12,10,11,12,11,11,13,12,12,12,13,10,11,13,13,12,12,10,13,10,14,10,13,15,12,12,11,11
12,11,12,11,11,12,11,11,12,12,12,12,12,10,11,13,13,12,12,10,13,11,13,10,13,14,12,12,11,11
9,8,9,9,8,9,8,8,9,9,9,9,9,7,8,10,10,9,9,7,10,8,10,7,9,11,8,8,8,8
9,8,9,10,8,9,8,8,9,8,9,8,9,7,7,9,10,9,9,7,9,8,10,7,9,11,8,8,7,8
11,11,12,13,11,11,12,11,12,11,12,11,12,10,10,12,12,12,11,10,13,12,12,10,12,13,11,11,10,11
9,8,10,12,9,9,9,9,10,9,10,9,9,8,8,10,10,10,9,8,10,10,10,9,10,11,8,9,8,9
10,10,12,14,10,10,11,10,11,10,10,10,10,9,9,11,11,11,10,9,11,11,11,10,11,12,9,10,9,10
9,8,10,12,8,8,9,8,10,9,9,9,9,7,8,9,10,10,9,8,9,10,10,8,9,10,8,9,7,8
10,9,11,12,9,9,10,9,10,9,9,9,9,8,8,10,10,10,9,9,10,10,10,9,10,10,9,10,8,9
11,11,12,14,10,11,11,11,12,11,11,11,11,10,10,12,12,12,11,11,11,11,12,10,11,11,11,11,10,11
8,7,9,10,7,7,7,7,8,8,7,7,7,6,7,8,8,9,7,8,8,8,9,7,8,8,7,8,7,8
4,3,4,5,2,3,3,3,4,3,3,3,3,2,3,4,4,5,3,4,3,3,4,2,3,3,3,3,3,4
8,7,8,8,6,6,6,7,8,7,6,7,6,5,6,7,7,9,6,8,7,7,8,6,6,6,7,7,7,8
8,7,9,9,7,7,8,8,9,9,8,8,7,7,7,8,8,9,7,9,8,8,9,7,8,7,8,8,8,9
10,10,11,11,9,9,10,10,11,11,10,10,9,9,9,10,10,11,9,11,10,10,11,9,10,9,10,10,10,11
7,6,8,8,7,7,8,7,8,9,7,7,6,6,6,7,7,8,7,7,8,7,8,6,8,6,7,7,7,8
8,7,9,9,8,8,9,8,9,10,8,8,7,8,7,8,8,8,8,9,9,9,9,7,9,7,8,8,8,9
9,8,10,10,9,9,11,9,10,11,9,9,8,9,8,9,9,9,9,9,10,10,11,9,11,8,9,9,9,10
9,8,10,10,9,9,11,9,10,12,9,9,8,9,8,9,9,9,9,9,11,10,11,9,11,8,9,9,9,10
10,9,11,11,10,10,11,10,11,12,10,10,9,10,9,10,10,10,10,10,12,11,12,10,12,10,10,10,10,11
6,6,7,7,6,6,7,6,7,8,6,6,5,6,5,6,6,6,6,7,8,7,7,6,8,6,6,7,6,7
9,9,10,9,9,9,10,9,10,10,9,9,8,9,9,9,10,9,9,9,11,10,10,9,11,9,9,10,9,10
7,7,8,7,8,7,8,7,8,8,6,6,7,7,7,7,8,7,7,7,9,8,8,7,8,8,8,8,7,8
9,8,9,8,8,9,8,8,9,8,7,7,8,8,8,9,9,8,9,9,10,9,9,8,9,9,9,9,8,9
12,11,12,11,12,12,11,11,12,11,10,10,11,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12
8,7,8,7,7,7,7,7,8,7,6,6,7,7,7,8,8,7,7,7,8,8,8,7,8,8,7,8,7,7
12,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,12,12,11,11,12,12,11,12,11,11
9,7,8,8,8,8,8,7,8,8,7,8,8,8,8,8,8,8,8,8,9,9,8,8,8,9,8,9,8,8
8,6,7,7,7,7,7,6,7,7,6,7,7,7,7,7,7,7,7,7,8,8,7,7,7,8,7,8,6,7
10,8,9,9,9,9,9,8,9,9,8,9,9,9,9,9,8,9,9,9,10,10,8,9,8,10,8,9,8,8
7,5,5,6,6,6,6,5,6,6,5,6,6,6,6,5,5,6,6,6,6,6,5,5,5,6,5,6,5,5
8,6,6,7,7,7,7,6,7,7,6,7,7,7,7,6,7,7,7,7,8,8,6,6,6,8,6,7,6,6
8,6,6,7,7,7,7,6,7,7,6,7,7,7,7,7,7,7,7,7,8,8,6,7,6,8,5,7,6,7
7,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,7,7,5,6,6,7,5,7,5,6
10,9,8,10,8,9,9,9,9,9,9,8,9,9,9,9,10,9,9,9,10,10,9,10,9,10,8,10,8,9
11,10,9,11,9,10,10,10,10,10,10,9,10,10,10,10,11,10,10,10,11,11,10,11,10,11,9,11,9,11
8,7,6,8,6,7,7,7,7,7,7,6,7,7,6,7,9,7,7,7,8,8,7,9,7,8,6,8,6,8
10,10,10,11,10,10,10,10,10,10,10,9,11,10,9,10,11,10,10,10,11,11,10,12,10,11,9,11,9,10
7,6,6,7,6,6,6,6,6,6,7,5,7,6,5,7,7,6,6,6,7,7,6,8,7,7,5,7,6,6
10,9,9,9,9,9,9,10,10,9,10,8,10,8,9,10,10,9,9,9,10,10,9,11,10,10,8,10,9,9
6,7,6,7,6,6,6,7,6,7,7,5,7,5,6,7,7,6,6,6,7,7,7,8,7,7,6,7,6,6
6,6,7,7,6,6,6,7,6,7,8,5,7,5,5,7,6,6,6,6,7,7,7,8,7,7,6,7,6,5
10,10,11,10,10,10,10,11,10,11,12,9,11,9,10,11,10,10,10,10,11,11,11,12,11,11,10,11,10,9
