59,58,64,67,61,63,61,62,65,65,62,64,63,61,62,65,67,65,62,66,67,65,64,66,65,68,62,71,62,74
59,59,65,64,63,63,64,62,63,68,63,63,67,63,62,67,67,66,65,65,68,67,67,67,63,68,65,73,65,74
61,58,65,63,61,63,62,60,64,67,64,64,65,62,60,65,67,64,63,65,67,66,63,64,64,67,62,70,62,73
62,61,68,63,64,64,65,63,66,68,63,64,67,63,61,65,66,64,61,65,67,66,63,66,66,67,59,70,64,72
65,57,64,64,60,60,61,61,66,68,63,63,68,63,63,64,65,65,64,64,68,69,63,64,62,67,63,70,61,73
61,59,63,61,60,61,62,61,64,66,63,63,65,63,60,63,63,65,64,64,63,68,59,62,64,66,59,63,60,73
65,64,69,67,65,65,65,63,69,71,65,68,72,65,63,68,67,70,68,69,72,71,68,66,68,69,65,69,65,79
71,66,71,70,69,64,70,66,72,73,69,68,75,64,69,69,68,73,69,72,74,75,71,71,73,75,68,79,68,80
67,62,67,67,65,61,66,62,68,71,64,65,72,63,64,67,66,70,66,67,69,73,66,66,69,70,66,71,65,77
71,68,71,71,70,67,70,66,72,74,70,71,76,69,69,71,71,77,70,72,75,78,71,72,73,75,70,77,69,81
74,66,72,68,69,65,69,64,70,72,68,67,75,65,68,70,70,72,70,72,74,76,69,69,70,74,69,73,66,80
72,70,74,71,72,67,71,67,75,77,70,72,77,69,75,74,75,77,76,76,79,80,71,75,76,78,72,83,72,87
75,75,77,75,76,79,75,72,78,79,73,75,81,72,71,79,77,80,75,78,82,84,77,79,78,84,78,84,75,92
81,74,78,74,77,74,76,72,77,80,78,80,80,74,79,78,80,82,80,81,86,82,76,78,77,86,76,85,76,91
79,77,80,81,80,80,79,75,82,84,79,80,84,76,78,81,81,85,81,82,88,85,81,79,83,87,81,88,78,95
80,79,82,82,82,80,79,75,84,82,78,82,85,75,75,80,79,86,80,81,86,86,79,77,83,86,80,86,76,94
83,81,84,85,80,77,81,77,86,87,79,83,87,79,77,80,84,87,79,84,89,85,79,81,84,89,81,87,77,98
87,85,89,89,89,88,88,83,90,90,81,86,90,81,83,88,86,92,86,89,93,92,90,87,88,94,87,91,83,101
87,86,90,92,91,84,86,86,88,96,84,87,94,87,82,92,89,87,86,88,90,96,86,84,88,92,87,94,87,101
86,84,94,90,90,87,86,81,89,92,80,84,91,84,84,87,86,93,89,89,89,93,90,84,91,92,85,94,85,101
89,90,100,97,93,89,89,87,92,96,88,91,95,90,88,93,92,94,93,92,96,98,92,90,93,98,90,99,90,105
93,97,105,98,96,92,91,90,96,99,93,96,97,92,92,98,93,97,98,95,96,101,95,95,95,104,93,104,91,107
99,102,107,105,104,96,96,99,102,101,97,94,103,96,97,103,102,103,99,104,106,109,102,100,101,108,96,110,98,113
103,99,107,104,104,101,96,99,102,105,95,96,100,104,92,108,102,104,106,101,104,105,101,101,104,108,98,112,98,116
100,98,107,106,102,97,96,100,97,105,95,103,107,101,95,104,102,105,102,97,110,110,100,99,105,105,98,108,98,113
105,105,107,113,106,107,103,105,101,104,104,100,106,102,102,106,105,107,110,104,110,116,106,103,103,111,98,114,100,118
104,103,108,107,107,102,101,101,102,105,99,102,103,103,98,107,102,106,106,103,110,112,103,102,102,109,97,111,98,116
117,112,112,116,112,109,106,111,108,114,105,108,109,111,111,114,109,117,115,115,117,122,109,110,109,112,105,117,107,129
119,115,122,123,116,117,113,108,114,118,109,115,118,114,109,118,115,120,116,113,120,126,112,116,111,122,112,122,110,129
119,114,123,123,123,115,116,116,118,123,112,119,122,117,115,122,121,123,118,114,123,130,120,117,118,125,117,131,120,129
124,117,120,125,115,118,118,113,118,118,112,115,120,117,107,123,115,123,121,117,123,128,116,112,119,124,118,123,114,134
127,121,128,131,123,119,119,116,123,131,115,122,126,119,116,125,120,129,121,125,131,131,127,117,117,129,113,124,122,133
130,127,129,136,125,126,123,123,130,134,123,124,134,122,123,131,126,132,129,127,135,136,127,122,123,134,124,133,125,143
127,126,132,138,123,128,123,121,126,133,120,127,128,119,120,130,121,134,124,122,133,136,120,123,116,130,123,134,124,143
123,123,125,130,126,122,120,121,127,129,114,124,130,117,122,130,120,128,128,127,131,132,125,121,118,131,122,129,122,142
127,121,125,130,123,120,124,118,126,126,120,122,123,117,115,127,124,123,124,128,134,129,120,120,121,127,119,126,119,142
116,122,123,129,119,114,111,112,119,124,119,121,125,114,116,123,119,125,124,123,129,128,116,118,120,127,116,124,119,137
117,116,125,125,118,115,111,115,120,121,117,120,122,108,109,124,118,124,121,122,129,124,121,115,121,123,117,126,114,133
115,119,124,123,117,116,116,116,119,124,115,121,121,114,114,120,121,123,125,123,130,125,119,120,121,125,114,128,116,136
116,114,118,116,115,114,116,112,116,124,113,114,122,111,110,116,115,121,120,117,125,123,115,113,114,122,112,120,110,133
115,119,114,117,113,111,115,109,116,122,111,118,119,110,118,117,118,120,119,120,129,125,111,116,118,123,113,127,110,132
124,122,128,125,124,121,119,117,124,131,116,120,131,118,116,121,122,131,132,128,124,127,122,127,122,130,122,136,117,142
116,125,124,131,125,121,123,119,124,130,120,122,128,119,120,120,126,131,121,127,134,130,123,124,124,133,117,135,116,144
124,124,125,131,125,126,117,119,128,132,127,122,129,124,116,122,126,127,131,126,129,135,119,125,124,132,120,132,116,139
128,128,129,132,129,126,126,124,130,136,125,125,133,127,123,128,129,134,130,129,136,136,128,128,127,134,124,137,119,146
124,125,128,132,129,123,128,121,127,133,122,122,129,124,120,128,127,129,130,130,139,130,125,130,125,137,121,134,122,140
130,132,133,136,135,128,129,132,139,136,132,131,140,130,131,130,135,139,126,134,143,142,136,131,133,143,131,141,129,148
127,129,133,135,133,131,127,129,134,146,130,133,143,127,127,135,133,138,134,131,149,144,135,135,131,141,125,148,128,150
142,136,141,148,137,137,136,137,137,146,137,136,146,132,131,141,138,145,140,148,148,146,138,139,136,147,128,151,129,156
145,136,143,149,139,142,130,140,142,145,134,143,146,137,134,140,144,141,143,147,150,146,137,140,132,150,135,152,135,164
145,138,145,147,142,142,139,140,144,147,138,146,150,136,138,148,145,149,143,147,156,152,143,140,142,153,138,152,139,162
141,139,141,144,139,139,145,142,143,148,138,149,149,135,143,152,142,148,143,150,156,150,149,139,143,154,138,150,138,164
145,145,150,151,149,144,144,144,150,156,145,150,155,143,141,152,146,158,146,152,155,163,150,145,148,153,141,157,146,163
150,145,146,155,146,142,150,143,146,154,145,150,158,145,142,156,145,151,146,151,167,156,139,146,154,160,142,164,144,174
152,144,153,158,153,152,145,149,153,154,150,159,164,143,147,163,153,159,146,155,160,162,152,151,151,168,150,163,149,169
156,161,158,164,159,159,161,157,156,165,152,157,164,150,149,166,157,168,154,160,168,169,161,158,162,175,160,168,154,176
155,159,161,165,159,158,162,158,160,164,155,163,166,152,154,163,158,164,159,160,170,168,159,156,160,175,153,172,152,180
165,171,168,171,169,163,176,169,167,175,167,173,172,161,156,175,170,165,165,170,187,176,168,162,170,190,164,187,161,200
172,175,182,184,178,172,168,177,172,179,174,180,190,174,176,183,180,187,184,173,191,181,176,178,177,188,169,188,165,194
180,183,181,187,179,178,186,176,187,183,180,185,192,179,174,188,178,185,181,184,199,189,175,184,182,198,179,205,175,203
182,182,192,194,170,185,181,179,189,190,178,194,196,179,179,189,185,194,190,184,198,192,179,189,190,199,177,200,174,205
198,185,208,199,192,191,191,191,198,204,190,195,212,187,181,196,196,202,193,194,211,201,198,195,202,206,190,208,185,205
200,197,206,207,195,200,198,194,201,200,190,197,211,194,191,201,203,205,195,198,210,207,197,200,198,213,191,213,188,218
197,191,206,198,190,199,194,191,198,198,188,196,217,194,200,196,209,199,197,192,213,211,188,198,195,211,189,210,184,216
203,196,207,216,194,199,198,189,205,206,195,196,213,193,186,202,202,207,195,199,216,214,203,205,199,222,193,218,193,220
205,201,209,207,193,199,204,199,201,212,195,204,212,200,210,201,207,211,204,205,218,206,209,206,205,217,197,222,186,222
198,201,211,207,200,201,197,204,200,209,199,204,211,195,194,207,206,215,201,201,222,217,203,201,204,221,186,217,195,219
201,201,206,204,201,196,206,198,211,211,199,201,212,197,203,212,198,212,203,211,227,217,210,210,203,218,197,218,203,227
200,198,208,210,201,200,202,195,208,217,195,207,214,200,208,209,207,213,204,211,227,218,207,202,208,218,197,219,198,226
200,193,212,211,198,191,201,191,207,214,200,207,223,208,210,211,207,206,204,214,225,209,206,196,202,215,196,220,203,231
192,192,202,207,197,194,204,198,198,215,192,204,204,193,204,207,203,202,210,208,226,211,210,195,205,219,192,212,193,224
194,199,202,215,201,200,193,196,199,216,194,203,209,198,207,205,212,213,200,202,217,209,214,203,203,212,189,210,193,222
192,193,209,204,200,193,196,191,201,201,191,199,203,194,203,196,208,215,194,208,224,219,203,200,203,212,187,201,187,225
186,189,196,201,189,183,199,189,191,205,189,195,197,189,201,196,200,202,199,197,216,211,195,187,198,194,189,198,184,230
187,188,196,201,192,191,193,190,193,204,187,193,199,186,197,196,198,202,196,198,212,208,197,194,194,205,189,204,187,219
196,189,210,211,194,193,197,198,200,204,198,188,213,192,203,208,201,209,199,207,210,210,202,204,199,217,199,210,193,218
196,197,208,212,203,204,204,202,205,219,195,208,221,204,214,214,218,217,211,211,223,226,204,206,214,224,205,214,197,235
203,203,211,216,213,208,203,206,212,218,209,218,220,201,215,218,212,224,208,212,233,221,207,207,219,232,205,219,195,239
211,206,218,224,211,221,207,208,215,224,209,228,220,207,212,221,228,229,210,220,234,233,221,214,223,227,210,242,202,232
217,218,221,230,219,217,225,216,221,239,217,222,241,205,226,228,224,237,223,227,229,233,216,225,221,235,219,239,210,239
225,220,235,240,226,224,222,222,228,237,222,235,241,223,233,234,235,243,228,234,245,245,231,228,230,252,223,245,219,254
235,226,251,251,241,229,231,233,227,242,226,241,241,228,238,229,240,253,236,235,256,245,241,235,233,257,231,246,224,259
243,228,240,252,232,241,228,228,240,249,228,244,248,232,236,243,243,249,234,244,242,252,239,246,232,251,222,258,232,249
239,230,249,253,239,224,232,236,237,252,225,248,254,233,240,238,241,255,236,244,255,250,239,237,236,259,239,255,231,256
235,235,256,251,246,243,243,247,251,259,241,254,258,242,255,264,260,259,248,252,265,260,249,254,254,270,240,260,238,270
262,241,247,255,253,245,246,239,246,263,235,252,260,237,252,258,248,262,261,248,273,265,253,250,241,258,234,278,234,278
257,250,255,269,255,249,258,248,253,268,244,257,265,251,259,262,260,263,255,262,275,268,258,254,255,271,248,274,249,282
251,251,258,276,261,250,261,245,253,266,257,264,257,250,270,251,255,265,240,259,265,275,257,256,256,280,249,283,264,273
265,254,259,267,254,232,254,252,249,259,252,255,259,250,249,261,259,269,252,262,283,271,249,261,249,260,244,276,246,279
255,242,259,264,244,236,254,243,247,255,248,256,263,239,248,253,253,263,256,258,268,270,244,253,253,271,242,262,246,284
245,237,245,261,240,239,257,240,249,267,235,245,257,241,249,254,256,249,240,253,268,265,253,251,251,263,243,267,230,274
249,244,262,263,245,243,242,241,245,258,230,240,259,236,249,239,250,250,246,247,259,264,248,246,251,264,237,261,238,271
245,241,253,264,246,240,246,242,249,258,244,248,260,242,252,252,252,255,248,257,266,264,251,247,250,268,239,264,237,277
252,232,259,275,240,240,250,244,250,261,243,255,254,240,248,258,255,268,250,261,281,261,255,253,255,273,239,268,239,274
245,248,260,275,256,253,260,254,265,254,252,256,274,254,269,268,256,263,259,272,278,269,254,255,265,274,251,269,252,286
270,247,264,272,269,264,251,255,267,280,255,260,274,254,273,274,270,269,267,273,284,280,253,257,266,279,242,283,251,295
261,264,266,280,254,259,261,256,281,273,261,273,283,264,284,270,268,263,271,276,285,285,266,257,269,288,258,287,262,282
265,254,273,288,271,269,263,265,277,282,269,279,285,260,293,281,278,286,276,277,284,295,276,275,272,302,267,285,265,308
262,263,275,282,270,263,272,266,275,284,265,277,286,266,303,282,279,282,271,280,293,290,275,271,274,295,267,292,265,303
273,271,283,286,281,273,275,275,284,292,268,292,289,268,312,291,294,290,284,288,291,304,287,275,279,309,280,292,282,318
273,275,282,291,275,257,269,269,285,279,261,283,287,266,298,290,279,281,288,293,289,292,270,285,271,291,277,295,273,325
272,270,293,296,266,269,278,275,278,297,267,293,287,270,286,284,288,279,279,292,304,303,284,278,281,303,259,304,269,305
277,270,275,292,278,276,278,273,280,288,268,291,306,278,288,295,287,284,281,283,303,296,274,267,282,309,267,304,260,312
288,274,293,302,283,286,280,279,287,294,275,287,290,269,291,286,295,295,283,292,310,307,299,288,291,307,270,313,264,300
284,281,291,303,277,277,280,281,284,299,276,289,305,276,289,296,290,293,287,292,303,300,287,282,284,306,277,306,270,318
284,268,288,300,284,278,284,282,282,295,278,283,298,281,287,294,285,286,287,292,297,302,278,287,277,294,273,308,272,321
281,269,285,303,275,271,282,277,287,287,273,288,299,273,281,290,288,283,277,286,289,289,277,278,281,305,267,297,250,312
282,277,283,294,281,276,284,276,281,294,262,275,295,274,288,294,286,288,282,294,292,304,277,272,291,312,274,323,262,322
282,283,300,293,288,290,295,285,281,294,277,288,300,292,292,293,299,289,282,291,290,295,298,288,284,316,273,305,274,320
288,275,290,299,277,286,282,275,285,303,271,275,292,280,286,295,290,292,287,282,292,300,281,277,279,306,277,296,272,308
282,277,285,296,279,280,278,274,277,292,269,282,291,282,285,290,287,285,278,290,291,298,283,284,281,304,269,302,267,310
300,278,291,284,281,289,272,272,276,280,275,283,292,296,272,295,292,288,293,287,300,303,285,281,280,299,274,301,262,313
282,285,275,285,281,266,275,278,274,288,257,267,289,284,281,277,284,286,268,294,279,286,276,278,277,297,263,298,265,290
271,260,273,281,267,259,258,262,277,278,262,272,276,275,274,270,275,275,263,279,280,290,270,282,280,285,261,290,255,290
258,254,263,276,256,256,256,246,256,270,245,255,271,278,270,270,256,264,262,273,272,272,259,264,268,271,243,279,256,287
266,262,268,271,254,261,250,252,261,280,237,253,276,256,270,264,269,270,256,275,280,279,273,256,266,275,243,280,250,276
252,259,258,267,250,247,251,245,257,270,242,250,266,256,260,258,260,265,256,264,273,276,258,255,261,267,247,271,245,278
253,252,259,273,248,242,243,244,263,260,245,239,261,260,249,243,262,265,258,264,280,266,253,258,254,260,248,271,243,280
264,264,267,259,246,248,252,239,257,268,240,251,258,247,269,262,266,272,254,271,272,276,263,254,267,269,245,272,243,277
259,253,264,258,250,257,248,241,259,265,241,253,264,254,260,262,261,271,257,277,256,266,267,262,259,277,245,279,253,276
249,256,255,270,253,250,250,245,251,272,244,253,281,250,266,264,257,268,250,254,277,274,262,251,258,273,243,279,241,281
252,268,265,276,258,269,250,251,260,266,253,249,276,264,267,268,254,269,252,278,254,270,261,263,251,282,264,281,265,298
265,264,268,275,258,259,255,253,261,271,255,262,273,258,269,272,267,276,261,273,275,279,267,262,265,284,257,278,252,301
257,252,265,267,246,254,244,243,261,261,244,251,273,253,256,269,252,274,252,268,265,259,260,250,260,274,247,273,253,295
253,248,248,264,253,247,234,238,240,248,252,236,256,245,262,259,251,259,251,250,261,259,256,246,251,267,238,266,242,288
247,249,246,257,250,251,240,233,248,263,236,247,248,244,269,249,256,261,250,248,261,256,248,245,256,263,236,256,235,284
248,240,247,253,229,236,235,236,243,257,239,244,257,229,243,245,239,256,245,256,272,250,240,246,254,267,235,267,229,268
234,236,239,246,229,236,227,226,234,253,230,236,240,231,240,241,238,247,239,246,246,253,239,232,236,249,228,258,228,267
224,228,230,238,222,225,219,217,226,242,224,226,232,221,231,229,227,236,228,235,243,234,229,227,234,245,218,246,217,256
217,224,240,242,229,224,227,216,232,254,229,224,231,226,234,238,234,241,231,238,244,251,235,229,235,249,219,250,219,264
232,238,240,262,231,227,234,229,240,247,238,239,240,231,247,245,234,250,244,242,260,239,241,247,250,258,230,265,229,276
240,247,250,253,236,249,248,231,237,255,243,242,248,234,240,248,254,248,246,252,260,253,255,242,241,271,234,271,236,276
220,248,249,262,239,245,248,233,236,247,247,240,258,238,244,248,248,263,257,252,263,254,247,243,245,273,243,265,232,278
238,259,245,256,255,257,258,239,252,258,259,250,270,246,261,251,262,261,245,253,270,258,251,261,261,273,245,279,242,298
239,255,257,267,254,255,255,247,254,274,256,256,271,249,262,262,262,270,260,265,271,263,260,261,261,279,252,278,246,296
242,254,256,256,249,250,242,233,244,263,256,242,269,240,257,258,254,266,241,268,265,256,264,255,254,270,250,271,237,291
236,248,255,258,249,248,244,241,252,266,259,250,277,240,255,260,254,254,247,260,261,252,252,253,249,257,240,275,242,287
247,242,254,258,245,246,249,243,241,262,245,239,261,242,246,257,246,251,254,248,262,250,248,250,254,265,248,269,238,280
238,239,252,250,234,226,236,237,232,259,241,242,253,238,248,246,246,254,252,249,255,244,243,243,244,260,240,267,238,273
245,250,241,251,229,241,239,243,235,245,249,233,260,251,254,239,252,259,240,262,255,263,240,249,246,263,246,262,245,287
236,234,239,240,226,234,232,229,232,243,236,224,247,234,238,239,237,241,232,246,247,244,237,236,241,248,228,255,224,272
235,228,237,238,227,237,224,225,231,244,231,226,245,230,239,236,240,237,223,241,243,241,232,231,226,239,221,251,215,270
216,226,227,224,218,217,219,223,217,239,225,220,231,223,235,227,230,229,218,232,235,230,219,221,225,238,218,247,215,250
202,215,218,218,212,211,208,211,213,223,222,213,224,217,237,219,212,225,208,224,225,224,216,213,220,219,206,231,204,243
188,194,193,209,188,195,197,198,202,201,203,210,214,194,214,203,210,211,201,209,204,204,203,199,201,213,197,219,191,225
173,190,181,198,184,181,197,179,188,203,192,193,202,191,218,191,192,208,192,207,206,194,198,194,191,209,186,206,183,224
174,184,186,189,180,183,184,181,185,195,184,187,193,185,210,190,188,201,183,198,197,192,188,187,185,196,182,206,180,212
174,176,177,177,168,174,170,177,175,183,184,180,183,178,204,184,182,189,176,195,188,188,176,175,177,188,170,205,166,205
155,172,166,172,164,164,168,161,168,177,168,168,175,167,183,173,172,182,159,169,187,176,167,177,167,182,169,183,163,195
148,160,155,161,157,159,159,154,164,170,155,166,160,162,169,171,161,173,160,167,175,167,164,161,160,171,162,178,156,180
146,152,155,154,148,152,147,145,153,158,150,152,156,151,155,154,155,164,147,159,170,159,153,157,154,164,158,163,142,176
128,137,141,142,132,142,138,134,141,149,134,138,142,137,140,144,133,145,140,144,145,145,137,139,141,149,137,149,132,157
119,129,129,132,126,129,123,125,132,142,127,128,134,129,132,132,129,139,127,135,144,132,131,135,132,142,129,140,124,150
127,135,133,140,132,138,135,135,136,151,136,128,143,129,140,136,138,140,134,140,153,139,140,142,140,149,132,148,134,153
128,132,133,144,136,131,131,131,137,153,133,138,147,136,136,139,136,143,133,144,153,136,136,137,142,147,132,147,130,151
128,136,133,141,142,139,140,137,145,148,142,140,142,138,140,141,136,149,137,142,157,150,142,144,139,150,138,151,134,160
126,137,142,146,142,131,145,140,152,148,141,147,150,144,145,142,143,150,140,149,159,151,151,142,146,154,144,153,137,161
132,146,144,155,148,141,159,147,151,157,150,152,158,149,152,150,150,161,151,151,168,152,157,152,157,163,143,161,143,166
138,147,152,158,154,147,158,152,160,165,157,155,161,151,157,154,153,161,152,160,168,158,156,156,158,165,153,166,145,173
127,131,138,143,135,136,144,140,150,143,144,133,145,130,134,139,140,139,142,143,151,142,139,143,148,149,135,159,133,153
121,132,127,134,130,128,137,129,135,138,134,127,134,124,133,132,135,140,130,138,148,130,131,133,139,138,124,144,126,141
113,115,121,120,120,108,125,118,130,129,122,121,125,109,124,121,119,128,123,130,140,122,118,131,126,124,111,131,113,132
96,107,109,107,107,96,117,112,115,117,116,111,113,105,110,111,112,115,106,118,130,111,111,116,119,114,107,125,104,117
94,101,96,96,99,90,107,100,103,103,100,94,99,87,97,99,98,98,94,106,113,100,97,106,104,99,91,114,96,103
86,93,93,89,93,84,100,92,99,98,94,86,93,80,94,95,96,92,91,105,113,97,92,103,101,93,85,109,92,92
75,79,77,79,81,73,86,79,86,84,79,72,80,69,77,81,83,81,78,91,99,84,79,89,86,78,77,91,79,80
64,71,72,70,72,65,74,70,75,79,71,64,73,62,73,73,75,70,68,80,87,74,74,78,76,73,65,84,71,75
58,63,61,57,61,57,66,62,65,66,62,60,66,54,63,64,62,62,61,66,75,65,59,68,63,62,58,72,61,63
50,55,56,54,55,50,56,54,57,59,56,50,58,50,55,56,57,60,57,59,65,59,57,59,59,56,54,65,53,58
46,47,49,50,51,45,50,49,52,50,47,46,51,47,52,50,50,52,49,52,61,51,51,48,51,51,48,57,46,52
38,38,39,42,41,37,39,39,41,42,39,38,43,39,41,40,40,43,41,40,47,42,41,39,41,42,39,45,37,44
38,37,38,41,39,38,37,39,40,40,39,39,41,38,41,40,39,42,40,38,46,41,41,39,40,40,39,45,37,43
42,43,44,45,44,41,42,41,44,45,41,42,47,43,44,45,43,45,45,45,50,46,44,40,45,47,43,50,41,49
46,47,47,49,49,48,46,47,50,52,48,50,53,46,49,52,49,50,49,50,54,50,51,47,50,50,47,54,48,54
42,40,43,46,44,43,42,43,43,45,41,45,47,43,44,50,43,46,42,45,51,47,47,42,45,48,43,50,43,50
47,48,48,53,49,50,46,50,51,53,48,51,55,48,52,55,49,52,48,51,58,52,52,50,52,55,51,55,48,58
49,49,52,54,50,53,49,52,53,55,49,53,55,50,55,59,50,53,50,54,59,54,55,51,53,55,53,57,51,59
55,53,54,61,56,58,54,58,57,61,56,63,63,59,63,63,56,62,60,61,66,61,58,56,59,64,60,66,58,68
66,66,69,73,64,67,65,66,72,75,67,71,75,69,72,76,69,72,66,69,76,71,69,67,69,73,70,74,68,80
67,72,75,79,71,72,72,72,75,76,71,75,79,74,77,77,73,77,71,75,79,77,79,71,74,82,73,81,75,87
78,79,86,90,83,80,83,81,85,87,81,87,89,88,88,88,84,90,82,90,93,85,88,81,84,90,81,91,84,97
83,80,86,93,84,86,87,88,91,92,87,92,94,93,96,93,90,92,83,93,97,93,91,86,91,100,88,99,87,101
93,92,98,103,94,95,96,96,100,103,98,101,105,101,102,99,100,103,97,103,104,100,101,94,100,107,96,106,97,112
95,89,93,100,92,91,93,92,100,102,92,100,102,99,99,95,96,97,96,103,103,98,97,94,99,103,97,105,94,113
96,92,102,105,97,98,99,98,101,107,95,99,112,101,97,101,104,108,97,100,109,101,101,97,103,105,99,110,99,117
96,95,100,111,100,102,101,99,103,108,102,106,112,98,103,101,105,112,102,102,115,102,106,100,104,109,101,108,102,117
91,94,97,103,94,101,101,99,104,104,101,101,111,102,104,100,100,110,101,102,113,106,104,101,104,106,102,107,102,115
95,94,101,106,97,99,104,104,104,110,96,102,111,102,104,102,104,105,103,105,115,105,105,100,104,108,102,110,104,119
94,97,104,108,101,100,103,103,105,111,102,103,115,102,105,103,106,110,106,104,114,105,104,102,105,109,102,113,102,121
102,106,114,114,110,109,108,112,118,122,112,112,122,110,119,111,114,115,117,117,119,115,114,111,116,119,111,118,109,131
93,96,104,108,101,100,101,102,103,111,102,106,113,99,105,103,106,111,100,105,115,101,99,99,105,109,100,110,102,118
90,94,99,103,94,96,100,95,101,105,96,100,113,98,100,100,106,105,101,106,111,101,103,100,103,108,98,108,98,118
95,95,100,106,94,97,98,99,103,107,96,100,113,95,106,97,101,106,99,102,112,107,100,95,101,106,100,109,99,115
92,92,100,102,95,98,97,94,97,105,97,99,106,93,102,98,100,104,97,103,105,103,97,96,99,103,96,108,96,112
91,89,97,99,92,92,95,93,97,103,94,96,104,91,98,95,98,102,96,100,104,99,97,93,97,101,94,106,95,109
82,77,86,84,83,82,86,83,84,88,85,84,92,80,89,87,89,93,83,93,97,89,88,86,84,91,83,94,85,95
76,72,82,85,76,76,80,76,79,85,78,77,83,73,79,81,81,85,79,82,85,82,77,73,81,82,78,84,83,89
66,65,71,67,67,66,64,65,68,71,69,66,74,64,69,68,70,76,67,73,74,73,67,65,73,73,67,75,69,75
60,57,62,60,60,56,57,58,61,64,63,60,66,57,59,61,61,69,61,65,67,66,63,59,68,66,62,63,64,65
49,49,49,49,48,48,49,48,53,53,50,49,56,50,58,54,53,54,50,53,57,55,52,50,60,55,52,54,54,57
44,41,43,41,42,40,40,40,44,44,41,41,45,40,45,45,43,47,43,46,47,46,44,42,50,46,44,43,47,46
45,41,42,41,40,38,40,41,43,43,41,40,43,41,44,45,42,45,43,46,47,44,42,40,49,47,43,44,46,45
44,43,44,43,43,42,44,41,45,43,43,43,47,40,45,45,46,46,43,47,49,47,45,44,51,49,46,45,46,49
43,40,43,44,41,37,41,41,42,44,42,42,44,39,45,45,43,43,45,44,47,47,43,41,49,44,41,45,45,45
39,38,40,41,38,36,38,38,39,40,40,39,41,36,41,41,40,40,41,41,44,43,42,39,43,42,39,42,41,42
39,40,41,39,40,38,39,40,40,40,43,40,43,37,43,41,40,39,40,42,45,44,43,39,44,42,40,42,41,44
36,37,38,38,37,35,37,38,37,38,39,36,40,34,40,38,39,37,37,38,42,40,40,37,40,40,37,40,37,41
36,38,39,38,38,37,38,39,38,39,40,36,40,34,41,39,40,39,38,38,43,39,41,37,40,41,37,41,38,40
35,37,37,36,36,35,36,34,37,38,38,36,38,33,40,38,37,37,37,38,40,38,39,37,39,39,37,39,36,40
38,40,37,40,37,33,37,35,37,38,37,37,38,35,40,37,37,37,38,37,41,37,39,37,39,39,36,39,35,41
33,36,33,34,34,31,34,31,36,34,34,33,35,32,37,35,34,36,34,35,37,33,35,34,35,37,34,35,32,37
33,39,35,36,33,31,34,32,35,35,33,34,36,32,37,34,34,36,35,34,36,35,37,34,35,36,34,36,35,39
34,38,34,35,34,31,33,31,35,34,32,34,35,33,37,34,34,35,34,34,37,34,37,33,34,35,34,35,32,37
35,38,35,37,36,32,35,33,35,37,33,35,38,35,38,35,36,36,34,35,38,35,38,35,34,38,36,36,34,38
42,42,41,41,41,38,39,38,41,42,39,40,43,38,43,41,41,42,41,40,43,42,42,40,39,43,41,41,37,44
40,40,39,41,43,38,39,39,40,41,37,38,42,38,42,38,40,41,40,39,43,42,42,39,38,41,38,41,37,44
37,35,37,39,39,36,36,35,35,36,35,37,37,35,38,37,37,38,36,36,41,38,40,37,35,37,35,39,34,43
41,40,39,42,43,38,41,39,39,40,40,39,41,39,43,41,41,41,38,40,42,42,43,40,37,41,39,44,37,45
42,40,41,43,44,39,42,40,40,42,40,41,44,40,44,42,43,42,42,41,45,44,43,40,40,43,40,45,38,47
48,47,47,48,50,45,48,45,47,48,45,47,52,44,51,49,48,47,48,48,51,49,50,45,46,49,47,51,46,52
50,47,47,50,49,46,48,46,46,51,46,49,51,44,51,46,51,49,47,47,51,50,51,47,48,51,46,50,46,55
54,50,51,54,52,49,50,49,49,53,51,50,54,49,53,52,54,53,51,53,56,54,53,49,52,53,49,56,50,59
49,47,47,52,50,47,46,44,47,50,48,48,50,46,50,49,49,51,47,48,52,48,48,47,49,52,44,49,45,57
57,50,52,53,52,49,50,48,50,53,51,52,52,51,52,52,52,54,51,53,54,52,55,50,55,54,50,56,51,60
56,51,51,53,50,50,50,49,51,54,51,52,56,51,55,52,53,55,51,53,56,53,54,50,54,56,49,54,48,61
61,55,55,56,55,52,57,54,56,58,57,58,57,54,60,57,60,61,57,57,58,59,61,54,58,62,53,58,54,66
58,54,54,57,52,51,54,52,55,57,55,56,57,53,54,56,55,60,56,58,59,56,59,54,56,58,52,58,51,61
61,56,58,60,56,57,59,55,58,57,57,58,60,54,58,58,59,61,57,60,61,63,58,55,57,60,55,59,55,66
61,59,58,63,56,57,60,54,58,58,58,59,58,57,59,59,62,60,56,60,61,64,63,59,57,63,54,61,56,64
60,57,58,59,57,54,58,55,57,58,59,60,60,57,61,58,57,57,59,56,60,64,60,58,56,61,52,60,57,64
65,61,62,64,59,58,64,59,61,61,62,62,62,60,64,62,63,63,60,61,63,69,64,62,59,67,57,64,61,67
66,58,63,66,60,58,62,58,62,60,61,61,63,59,63,60,63,62,60,61,65,67,63,62,60,66,58,61,60,70
64,61,61,64,57,60,66,59,60,61,60,62,61,61,66,65,64,65,60,63,62,67,64,61,62,69,58,65,59,69
