36,32,33,34,32,34,32,33,33,36,31,31,35,32,33,33,38,34,33,38,33,32,34,32,32,33,33,34,32,37
36,32,33,34,32,33,33,33,32,36,32,32,35,31,34,33,38,35,33,38,33,32,33,32,32,34,33,34,31,38
36,33,33,35,33,34,33,33,32,36,33,32,35,32,34,34,37,35,33,38,34,32,33,31,32,35,35,34,31,37
35,33,33,35,32,34,34,33,33,36,33,31,36,31,35,34,38,36,34,38,34,32,33,32,33,36,34,34,31,36
36,33,33,36,33,34,33,31,32,36,33,31,36,31,34,33,38,36,33,38,33,32,32,32,34,35,34,34,31,36
36,33,33,36,33,34,34,31,32,37,34,32,36,32,35,33,37,35,33,38,35,33,32,32,34,37,35,34,31,35
36,34,33,37,33,34,34,31,33,36,35,32,35,31,37,33,37,36,33,37,35,33,32,33,34,37,35,33,30,35
35,35,32,37,33,33,35,31,33,35,35,33,35,31,36,33,36,36,33,36,35,33,32,32,34,37,34,33,31,35
36,33,32,36,32,34,34,31,31,35,33,33,35,31,35,33,36,34,33,35,35,32,32,31,34,35,34,33,30,36
35,33,31,36,33,33,34,32,31,33,33,33,35,31,34,33,35,33,33,35,35,32,32,31,33,36,33,33,30,35
35,34,31,35,33,33,33,31,31,34,32,34,34,31,34,33,34,33,33,35,35,32,32,31,33,35,32,33,29,35
35,32,31,35,32,33,33,31,31,33,31,35,34,31,33,33,33,31,33,34,35,33,32,29,32,35,32,32,29,35
34,32,31,35,32,33,33,31,30,32,30,35,34,31,33,33,33,31,32,33,36,33,32,29,32,35,31,32,28,34
34,32,32,35,32,34,34,31,31,33,31,35,34,32,33,34,33,31,32,34,36,33,32,31,32,36,31,33,29,34
34,32,31,34,33,34,35,32,32,33,31,33,35,32,33,34,34,31,32,35,37,34,32,31,33,36,32,34,29,35
34,32,33,34,33,35,36,33,32,35,32,34,34,31,33,34,34,33,32,35,38,34,33,32,33,36,33,34,31,34
34,32,33,34,34,36,37,33,34,34,32,33,34,32,32,35,34,32,33,36,38,35,33,33,33,37,34,34,31,35
36,31,33,34,34,37,38,35,34,35,32,33,34,33,32,35,35,34,32,37,38,33,34,34,33,37,34,35,32,36
35,31,33,33,35,37,38,35,35,35,33,31,35,33,32,35,35,34,32,38,39,34,34,35,34,38,35,35,33,35
35,32,33,34,35,37,38,34,35,35,34,32,35,34,32,35,36,35,32,38,40,34,34,35,34,38,34,36,33,36
36,33,34,34,34,36,38,35,35,36,33,33,36,33,33,35,36,35,33,39,39,33,35,36,35,37,33,35,32,37
36,33,34,35,34,35,37,34,37,37,35,33,37,32,33,35,36,35,34,38,39,35,35,37,35,38,34,35,33,37
36,33,34,36,34,35,36,34,36,37,34,32,38,32,34,34,36,36,33,39,38,34,36,37,34,37,33,34,34,38
37,34,34,37,34,35,37,34,37,36,35,33,38,31,35,35,36,36,35,40,38,36,35,37,34,37,33,34,32,39
38,34,35,37,33,35,36,33,36,37,36,34,39,31,35,35,36,37,34,40,38,35,36,37,34,36,33,33,33,39
38,34,35,37,34,36,36,33,36,38,36,34,39,32,35,35,37,37,33,39,39,35,36,37,35,37,32,33,33,39
37,36,35,37,35,35,36,35,37,37,36,35,39,32,35,35,37,37,34,40,40,36,36,37,36,38,33,35,34,40
39,35,36,37,35,35,36,35,37,38,37,35,41,33,36,35,36,37,34,40,40,37,36,37,36,40,33,35,33,38
39,37,36,35,35,35,35,35,37,37,36,36,39,33,35,35,35,36,35,40,41,36,36,37,36,40,32,34,34,38
39,35,36,36,36,36,34,36,36,38,36,36,39,34,36,37,35,36,34,40,42,37,37,37,38,41,33,35,33,39
39,36,36,36,37,36,35,36,37,38,36,37,40,34,36,37,35,35,35,40,43,38,36,37,38,42,32,35,33,38
41,37,38,38,39,37,38,38,38,39,37,38,41,35,37,38,38,37,36,41,45,39,37,39,38,41,35,36,35,38
42,37,39,40,39,38,37,40,38,42,38,38,42,37,39,39,40,38,38,42,45,39,37,40,40,43,36,38,36,40
43,39,41,41,41,38,41,41,40,43,39,38,43,37,40,41,42,38,39,42,47,41,39,41,40,44,39,39,37,41
43,39,42,43,42,38,42,42,41,44,41,40,44,39,40,42,45,39,42,44,47,41,40,42,41,44,41,41,37,43
45,39,43,44,43,40,42,43,41,45,42,40,45,39,41,43,47,41,43,45,48,41,40,44,42,45,43,41,39,44
46,41,45,46,44,42,44,45,42,46,44,40,46,40,42,45,49,42,45,45,49,42,42,46,42,45,45,42,40,46
45,40,45,47,44,41,43,45,42,46,43,40,46,40,43,44,48,42,45,44,49,43,41,45,42,45,45,41,40,46
43,42,45,45,43,41,43,45,43,45,42,41,46,40,42,44,47,42,45,46,50,42,42,43,42,45,46,42,39,46
43,42,45,45,42,41,43,43,42,44,42,41,45,39,43,44,47,41,44,44,49,43,41,44,41,45,44,42,39,45
42,43,44,45,41,40,41,42,43,43,41,41,45,39,42,43,45,41,43,45,48,42,42,43,41,45,45,43,39,47
42,41,44,44,40,41,41,42,43,43,40,42,44,40,42,42,44,42,43,45,49,42,42,42,40,47,44,43,39,47
42,42,43,44,39,40,41,42,42,42,39,43,44,39,42,42,44,42,43,45,48,43,41,42,40,45,44,43,38,46
43,42,43,44,41,41,42,43,44,42,40,44,44,39,42,41,45,43,43,45,48,43,42,42,42,46,44,44,38,47
44,44,44,44,42,42,44,43,44,44,41,45,44,41,43,42,46,45,44,47,50,44,42,43,42,49,46,43,40,48
45,44,45,44,43,43,43,43,44,45,42,44,45,41,44,42,47,47,44,48,51,44,43,45,44,50,45,44,40,48
46,43,45,46,45,45,45,44,44,46,42,46,46,42,45,43,47,48,47,48,53,44,44,46,45,52,46,44,40,51
47,45,45,45,46,46,47,44,44,45,43,46,47,41,45,44,48,49,45,50,54,44,45,46,47,53,45,43,41,50
48,45,46,46,47,47,47,44,45,46,44,47,47,42,45,44,49,50,47,50,55,45,45,47,48,54,46,44,42,52
49,45,47,45,47,47,47,45,46,47,45,47,48,42,44,45,50,49,48,52,55,46,45,47,48,53,46,45,42,52
48,46,49,47,46,47,47,44,47,48,46,47,47,42,46,46,49,49,48,51,55,46,47,46,47,54,46,45,42,52
49,45,48,47,46,47,47,45,47,48,46,47,50,43,46,46,49,49,49,52,55,47,46,47,48,53,45,46,43,52
50,47,49,47,46,48,48,45,47,49,46,47,50,43,48,47,49,47,49,52,54,49,46,47,46,53,44,48,43,52
50,46,51,49,45,47,48,45,48,50,47,48,51,45,48,48,48,47,49,53,54,48,47,47,48,53,43,48,44,50
50,46,52,49,45,48,48,44,49,52,47,48,52,46,49,49,49,47,51,53,54,49,47,47,48,52,43,49,44,51
49,47,51,49,45,47,48,45,49,52,47,49,52,45,48,49,50,47,51,53,54,50,47,49,48,53,44,48,44,51
49,47,51,49,46,48,47,46,49,54,48,48,52,47,48,49,50,47,51,53,53,50,47,48,47,52,44,48,44,52
50,47,51,49,47,48,48,46,50,54,48,49,50,46,49,49,51,47,51,52,52,49,48,47,48,53,45,47,44,53
50,49,49,50,47,48,47,47,49,53,47,48,50,45,49,48,51,46,51,52,52,49,48,49,49,53,45,46,45,53
50,47,49,51,47,48,48,47,50,54,49,49,48,45,49,48,51,45,52,52,51,49,48,49,48,55,47,46,44,53
50,48,50,51,48,48,47,48,50,55,48,48,49,45,48,49,52,47,51,51,52,48,48,49,48,55,47,45,45,53
49,48,51,51,48,47,49,49,49,54,48,48,50,46,49,48,51,46,51,52,53,49,49,49,48,55,49,46,45,53
49,47,51,51,48,48,49,48,50,55,48,50,51,45,49,49,52,45,50,54,54,50,47,50,47,54,49,46,46,52
49,47,49,52,47,47,49,49,50,54,49,49,49,46,49,48,51,44,50,53,54,50,46,49,47,55,48,46,46,54
48,48,49,50,47,46,50,47,50,55,48,48,49,45,49,49,52,46,50,53,53,50,47,50,46,54,49,46,47,53
48,48,50,51,47,47,50,47,49,53,49,49,49,46,51,49,53,44,50,55,54,52,46,49,47,54,49,47,48,54
48,47,50,51,47,46,51,47,50,54,48,48,51,47,51,49,52,44,49,54,56,52,45,50,46,53,50,47,48,54
48,48,49,51,46,46,50,46,50,54,48,49,52,46,52,50,54,45,49,53,56,51,45,50,46,54,49,47,49,54
50,47,50,52,46,47,49,47,51,55,48,45,50,47,50,50,53,46,48,52,54,52,46,51,48,54,49,49,47,55
49,48,50,53,46,47,50,48,51,53,48,48,51,45,50,51,52,46,51,52,53,51,46,49,46,54,48,49,48,55
50,48,50,53,45,46,49,47,50,52,48,46,49,45,49,50,55,47,51,52,53,53,45,49,49,55,49,48,48,54
50,47,49,52,45,48,48,47,51,52,48,46,51,44,49,51,53,47,52,51,52,50,48,50,49,56,49,49,47,55
52,47,50,53,44,47,47,48,52,52,48,45,51,43,48,52,54,48,51,51,52,51,47,50,49,55,47,48,47,55
53,48,50,54,45,48,48,48,52,52,49,47,52,44,48,52,53,50,52,51,53,51,48,51,52,56,48,48,48,55
52,49,51,54,46,49,49,49,52,53,50,48,53,45,51,52,53,49,52,52,53,51,49,50,49,57,49,50,46,55
53,49,53,55,48,49,50,49,53,53,50,51,54,47,52,53,53,51,51,52,53,52,50,51,49,59,49,50,47,54
54,50,52,54,49,51,52,49,54,53,51,50,54,46,53,53,52,50,52,52,53,50,52,53,49,57,51,51,47,56
54,52,54,56,51,52,51,49,55,54,52,53,55,49,53,53,52,51,50,52,54,51,53,52,50,60,52,51,48,56
54,52,55,57,51,52,52,49,56,54,53,53,57,49,55,52,52,52,52,52,54,51,55,53,51,60,52,52,48,56
55,52,56,55,50,52,51,50,56,54,52,54,57,50,54,53,53,52,51,54,53,51,54,53,50,59,52,53,47,56
54,49,54,56,52,52,52,47,55,55,52,52,55,50,53,53,53,52,52,54,54,51,53,52,52,61,51,52,49,56
52,50,54,55,50,52,51,49,54,55,52,51,54,51,52,53,53,52,50,55,52,52,53,51,51,60,52,51,48,56
53,50,54,54,51,52,52,50,56,53,52,49,52,51,52,53,55,52,51,55,52,51,52,52,50,59,52,52,49,57
53,49,53,54,52,52,51,49,54,55,52,50,49,52,50,53,57,50,50,55,52,53,51,52,50,60,50,53,49,56
52,48,54,53,52,52,51,48,54,55,51,49,50,52,50,53,56,51,49,57,52,53,50,51,50,60,51,52,49,56
53,49,54,54,51,53,51,49,56,56,51,50,52,53,51,53,56,53,49,58,52,54,51,51,51,59,52,52,50,58
56,49,54,55,52,52,53,50,54,55,52,51,51,53,52,54,57,52,51,58,55,54,51,53,52,61,51,55,51,59
56,50,55,56,51,52,55,51,56,57,52,51,53,55,53,55,55,52,51,57,54,55,52,53,54,60,50,55,51,60
58,51,56,57,53,53,55,53,55,57,54,54,55,56,54,55,54,53,52,58,56,54,53,54,54,61,52,56,52,63
59,53,55,56,53,53,56,52,58,58,55,54,55,58,55,55,54,54,53,60,58,55,53,55,55,61,52,57,52,64
60,53,56,57,53,54,57,54,57,58,55,56,57,58,56,55,53,54,54,59,59,56,54,55,56,61,53,58,53,66
58,51,55,57,53,53,56,54,56,55,55,54,57,57,56,54,54,53,54,58,59,56,53,52,54,59,52,57,51,64
58,50,53,56,54,52,54,53,55,55,54,53,55,54,54,53,52,53,53,56,56,56,53,54,53,58,51,55,51,64
58,51,51,54,53,50,52,52,54,54,52,54,55,52,54,53,52,50,51,56,55,56,51,52,52,58,51,54,49,61
57,49,52,54,52,51,52,51,54,52,52,52,53,50,52,52,52,48,51,54,56,55,50,50,52,55,49,54,47,59
56,45,49,53,51,50,50,51,54,51,51,53,52,48,50,52,52,48,49,53,54,54,49,50,51,55,48,51,46,58
54,46,48,53,52,48,49,50,52,50,51,51,52,47,49,51,52,47,49,52,53,55,49,49,49,54,49,50,45,58
52,46,46,51,49,47,47,48,51,48,49,49,50,45,47,49,51,46,47,50,54,54,47,48,47,53,46,49,44,56
50,42,45,48,48,45,46,47,49,46,47,48,48,44,46,47,48,45,46,47,50,50,44,47,46,51,46,47,44,53
47,42,44,47,46,43,44,45,48,45,45,47,46,43,44,45,48,44,43,45,49,48,44,46,44,50,42,45,42,49
43,41,42,46,44,42,42,42,46,42,44,44,44,41,41,43,45,44,42,43,47,46,43,43,42,47,41,45,42,48
42,39,41,43,43,42,40,39,44,40,41,44,42,39,41,41,45,44,40,41,45,45,40,41,40,45,38,43,41,46
39,38,40,42,41,40,39,38,43,38,40,42,40,38,38,39,42,42,38,38,44,42,38,40,39,44,36,41,40,43
40,37,38,40,40,40,38,36,42,37,39,40,39,37,37,38,41,41,36,38,43,41,38,39,38,42,36,39,40,42
39,37,37,41,39,38,39,37,41,36,38,39,38,36,37,37,40,40,34,38,41,39,37,39,37,40,35,38,38,40
37,36,36,40,37,38,36,35,40,35,38,38,38,35,36,37,39,39,33,38,40,37,36,38,37,38,34,37,37,40
36,35,35,39,36,37,35,34,38,34,36,37,37,33,35,36,38,38,33,37,39,37,35,37,36,37,34,36,36,36
36,35,34,39,34,35,34,33,36,34,35,35,37,33,34,35,37,37,31,38,38,35,35,37,35,35,33,34,36,36
35,33,33,38,34,35,33,33,35,33,34,34,36,31,33,34,36,37,30,38,37,34,33,35,34,33,33,33,34,35
35,34,33,38,34,35,33,33,35,34,34,36,36,32,34,35,37,37,31,38,37,35,35,36,35,34,34,33,34,35
35,34,34,39,35,36,33,34,36,34,35,37,37,32,33,35,37,38,31,37,37,35,35,36,35,36,35,34,35,35
37,34,33,39,36,38,34,34,36,35,36,38,37,32,34,36,37,38,32,38,38,37,36,36,37,37,35,35,35,35
36,36,35,40,36,39,36,34,37,36,36,38,38,32,35,36,37,38,33,38,37,37,36,36,36,39,36,36,34,37
37,34,35,40,36,39,36,36,37,36,36,40,39,32,35,37,37,38,34,38,37,38,37,38,37,41,37,37,35,37
37,35,35,40,37,39,37,36,37,38,37,41,40,33,35,37,37,39,35,37,38,39,37,37,38,42,38,37,35,37
36,35,35,40,37,40,36,36,38,38,38,41,40,33,35,37,38,40,35,37,38,39,37,38,37,41,39,37,35,38
36,36,36,40,37,39,37,35,37,37,37,39,41,34,36,38,38,39,34,37,39,39,37,36,38,42,39,38,35,38
38,36,36,40,39,39,36,35,38,37,36,38,41,35,36,37,38,39,34,36,40,39,38,37,38,42,38,38,35,38
38,37,37,40,37,38,37,36,38,37,37,37,42,35,38,38,38,40,33,35,41,40,37,38,38,40,38,39,35,39
38,38,37,41,39,39,38,35,38,37,37,36,42,35,37,38,39,39,33,36,41,39,37,38,38,40,38,38,35,39
38,38,37,40,39,39,37,35,39,37,37,35,42,36,37,38,39,39,32,36,42,40,37,39,37,40,38,39,35,40
40,40,38,41,39,39,39,36,41,38,38,37,43,37,38,39,40,40,34,38,42,41,38,40,39,41,40,39,36,42
40,41,39,44,42,41,39,36,42,38,39,40,43,39,40,41,41,41,36,39,45,42,40,40,39,43,41,41,37,43
43,43,41,45,42,42,41,39,44,39,42,42,45,40,39,43,43,42,38,39,45,44,42,41,41,43,43,42,36,43
44,42,42,46,43,45,41,40,46,41,42,42,46,43,41,46,44,42,40,43,47,45,42,41,42,44,43,45,38,48
46,44,43,48,44,45,45,40,47,41,42,44,45,44,42,47,45,43,42,43,50,47,44,44,44,46,46,46,39,47
47,45,44,49,45,46,45,42,49,42,45,46,46,46,42,49,46,44,44,45,50,47,45,44,44,47,47,48,39,49
50,46,47,50,46,48,46,43,50,44,45,48,46,45,44,50,47,46,45,46,51,48,46,45,44,48,48,50,40,52
50,46,47,51,47,46,47,45,51,46,46,47,48,45,46,51,47,45,46,47,52,49,46,45,45,50,47,49,41,53
51,47,49,53,47,48,49,46,50,47,47,48,50,46,47,52,50,47,47,49,53,49,45,46,47,51,48,48,44,56
51,47,50,53,48,49,49,48,50,48,49,49,49,47,50,52,49,49,47,51,55,50,47,47,48,52,49,50,46,56
53,46,51,56,50,50,52,49,50,51,48,48,50,48,50,53,51,49,48,52,56,52,49,47,48,52,49,50,47,58
54,48,52,56,49,50,52,51,52,53,49,49,52,46,52,54,52,52,49,53,57,52,49,48,49,53,50,51,49,59
54,49,54,55,50,52,55,51,53,53,51,52,53,48,52,55,54,53,52,54,57,53,50,49,50,54,50,53,49,59
56,51,53,57,53,52,54,52,54,54,51,53,53,48,55,56,57,52,53,56,57,54,50,51,52,56,52,55,50,60
57,51,54,57,53,55,56,52,54,56,54,54,53,51,55,58,58,52,57,58,59,56,52,52,52,57,52,57,50,60
58,54,54,56,55,56,57,53,57,56,54,56,53,51,57,59,61,52,58,58,59,58,53,52,55,57,53,62,51,61
59,55,56,58,57,60,55,53,57,58,54,58,54,52,57,60,61,55,59,59,59,59,54,55,56,59,53,63,52,60
59,55,57,57,58,60,57,55,60,59,56,60,55,55,58,62,65,54,61,61,60,60,55,55,58,59,55,66,52,61
55,51,53,52,53,54,52,49,55,54,50,54,49,51,52,56,59,50,55,55,55,55,50,49,54,54,50,60,48,56
50,46,47,47,48,48,48,45,50,48,46,49,46,47,49,51,53,45,48,51,50,49,46,46,47,47,46,53,43,52
45,42,42,43,43,42,42,40,44,42,41,44,41,42,43,45,47,41,44,45,45,44,41,41,42,44,41,45,37,48
40,37,39,38,37,36,37,35,39,38,36,38,37,38,38,38,41,36,37,39,40,39,35,36,37,39,37,40,34,42
35,33,32,33,33,30,30,31,34,32,30,33,33,35,33,34,35,30,30,34,35,34,32,31,32,32,32,32,29,37
31,28,28,29,28,24,25,26,29,27,25,28,27,30,28,28,29,26,25,28,30,28,26,26,26,28,28,25,24,33
31,27,27,28,27,25,24,27,28,27,26,28,26,28,28,27,29,26,25,28,30,28,26,26,27,27,27,25,24,31
30,26,27,29,27,26,25,26,27,26,25,27,27,28,27,27,28,26,25,27,30,29,27,26,26,28,26,25,24,31
30,25,26,29,27,26,24,26,26,26,26,28,26,26,27,27,28,25,26,28,31,28,26,25,26,27,26,26,25,30
30,25,25,30,25,26,24,27,26,26,25,27,26,24,26,26,27,26,27,28,30,27,26,26,26,27,26,25,25,29
29,24,24,29,26,28,24,27,25,26,25,28,26,23,26,26,26,25,27,27,30,28,26,24,26,26,25,27,25,28
29,23,24,29,25,28,24,27,24,26,25,28,25,22,25,25,27,25,28,27,30,27,26,25,26,26,25,26,25,27
30,24,26,29,26,28,24,28,25,28,27,29,27,24,26,27,28,26,28,28,31,28,27,26,27,28,25,27,25,28
30,26,26,30,27,28,25,28,26,28,27,29,27,24,27,28,29,27,29,29,33,28,27,26,27,29,26,27,26,28
30,27,27,31,28,29,26,28,27,29,27,30,28,24,27,28,30,28,29,29,34,30,28,28,28,29,27,28,27,29
32,27,28,31,28,29,27,29,29,31,29,31,29,26,29,30,30,29,31,30,35,31,28,29,28,30,28,29,27,30
33,30,29,32,29,29,26,30,30,31,30,31,31,27,29,30,31,29,31,32,36,31,29,30,28,31,28,30,28,31
34,30,30,32,30,29,28,29,31,32,31,32,32,28,31,31,33,30,32,32,37,32,31,30,29,32,29,30,28,31
34,30,30,32,30,28,28,29,31,32,30,32,32,28,31,31,33,29,32,32,36,32,30,30,28,33,29,30,28,31
34,29,31,32,29,30,28,28,30,32,30,31,33,28,31,32,33,29,31,31,35,31,30,30,29,33,29,30,28,31
34,29,30,33,29,29,29,28,29,32,30,31,33,28,31,32,32,28,30,30,35,32,30,30,29,33,29,29,28,31
33,29,30,31,29,30,28,27,30,32,30,30,33,27,31,32,32,28,31,29,35,31,30,29,28,34,28,29,29,31
33,29,30,32,28,29,27,27,29,31,30,30,32,27,31,33,31,28,30,28,33,31,30,29,29,34,28,29,28,32
34,29,31,31,28,29,28,26,29,31,29,29,33,27,31,33,30,28,30,27,33,30,30,29,29,34,28,29,28,32
34,29,30,31,29,30,28,27,30,32,30,29,32,28,31,33,31,28,30,28,33,31,30,30,29,35,28,30,28,32
34,29,30,31,29,29,29,27,31,33,30,29,32,29,31,33,32,29,29,29,33,30,30,29,30,34,29,29,29,33
35,30,30,31,30,30,29,27,31,34,31,29,32,28,31,33,32,28,31,30,33,31,29,30,31,33,29,30,29,32
33,31,30,31,30,30,29,28,32,35,32,29,32,28,31,33,33,29,31,30,33,31,29,30,32,34,30,31,29,33
33,31,31,31,30,31,30,29,33,36,31,29,31,29,31,33,34,28,31,32,33,32,29,30,32,33,30,31,29,33
34,31,30,31,31,31,30,29,34,36,32,29,31,30,31,33,34,30,32,33,34,32,29,31,33,33,30,32,29,33
33,32,31,33,31,32,31,30,34,36,33,30,32,30,32,35,35,31,32,34,35,32,30,31,32,34,31,33,29,33
33,33,32,32,31,32,31,30,34,34,33,30,32,31,33,35,35,32,33,34,36,32,31,32,32,35,31,34,30,34
34,32,33,33,31,32,33,31,34,35,35,31,32,31,32,36,35,33,34,35,36,32,32,33,32,35,31,33,30,34
34,33,34,35,32,33,33,30,35,34,33,32,32,31,33,36,36,32,34,35,38,33,32,34,32,36,32,33,30,34
35,34,34,35,31,33,34,30,35,33,34,32,33,31,34,37,35,34,34,36,38,33,34,33,31,37,33,34,30,34
34,35,36,36,31,33,35,31,34,33,34,33,33,32,34,38,36,34,34,37,40,34,34,34,31,37,33,35,30,35
33,35,35,36,32,32,34,32,35,33,33,32,33,31,34,37,35,34,33,37,39,33,34,34,30,37,32,34,30,35
32,33,34,35,32,32,34,32,34,33,33,33,32,31,34,37,35,35,34,36,38,33,34,33,31,38,31,33,30,34
33,32,33,34,31,32,32,32,35,33,32,33,32,31,33,35,34,35,34,35,37,33,33,32,30,37,30,33,30,34
32,31,33,34,33,30,32,33,34,32,33,33,31,31,33,35,34,33,34,35,37,33,33,32,30,37,29,32,29,34
31,31,32,34,33,29,30,33,35,32,31,34,31,31,32,34,33,34,33,35,36,33,32,31,29,37,28,31,29,34
32,30,31,34,33,29,29,34,35,32,31,34,30,31,32,33,33,33,33,34,35,33,31,30,30,37,27,30,28,33
33,31,32,35,34,30,31,35,35,34,32,35,31,33,34,35,34,33,35,34,36,33,32,31,32,38,29,31,30,35
35,32,34,35,34,31,32,35,36,36,33,35,33,33,35,36,36,34,35,36,37,35,33,32,33,39,31,31,31,35
35,34,35,36,35,33,34,37,37,37,34,36,34,32,36,37,36,36,37,36,37,36,34,34,34,40,33,32,32,37
37,34,36,38,35,34,36,37,36,39,35,36,35,34,38,38,37,36,37,37,40,38,36,35,36,41,34,33,32,37
37,34,37,39,36,34,38,38,36,41,36,38,35,34,39,39,38,38,38,37,41,39,38,37,37,42,36,36,33,39
38,36,39,39,37,36,39,39,38,42,37,38,36,35,40,41,39,38,39,38,42,40,38,39,38,43,38,35,35,39
38,35,39,40,38,37,39,39,38,42,38,37,37,36,41,42,40,38,39,38,42,40,39,38,38,43,37,36,35,40
39,36,39,40,37,36,38,38,38,41,37,37,38,35,40,40,40,40,39,39,44,40,39,38,38,43,37,36,35,40
38,36,39,40,37,37,38,37,38,42,39,39,38,35,41,41,39,41,39,40,44,39,39,38,37,42,37,37,35,39
39,37,39,41,37,37,39,38,39,42,39,38,37,35,42,40,39,40,38,41,45,40,39,37,37,43,36,39,36,40
39,38,40,39,38,37,39,37,39,41,39,38,39,35,42,40,39,41,38,41,45,39,39,37,37,43,37,39,35,41
38,37,40,41,38,36,38,37,40,41,40,38,39,35,43,40,39,41,38,42,47,39,40,37,37,42,36,40,35,41
38,37,40,41,37,37,39,37,41,41,40,38,39,37,43,41,40,41,39,43,47,40,40,37,37,43,38,40,36,40
39,38,40,41,39,38,39,38,42,41,39,38,40,36,43,41,41,41,40,43,48,40,40,38,36,43,38,41,36,40
41,38,41,42,40,38,38,38,43,41,40,38,41,38,43,40,41,42,42,43,47,42,42,38,37,44,38,42,37,42
42,38,41,42,40,38,39,38,44,42,38,39,40,39,42,41,42,41,41,43,48,42,41,39,37,45,39,43,36,42
44,39,42,43,41,37,39,38,43,41,40,39,41,39,41,41,42,41,42,42,48,44,42,40,38,45,40,44,38,42
44,39,42,43,41,38,40,40,45,42,40,39,41,40,42,43,43,41,43,43,48,44,43,40,38,45,41,44,38,43
44,39,41,44,42,38,41,40,46,43,42,41,42,40,42,42,43,41,45,44,48,45,42,41,39,45,41,44,39,44
44,40,42,45,43,40,42,41,44,44,41,43,42,40,44,44,44,42,45,44,48,46,43,41,40,46,43,44,38,43
44,40,41,45,43,39,43,41,43,46,41,42,43,40,44,43,44,41,45,45,49,44,42,41,41,48,42,44,40,45
43,41,41,46,43,40,44,42,44,48,42,45,43,40,45,44,43,43,46,45,50,46,42,41,42,49,41,44,39,46
45,42,41,47,42,41,45,43,43,48,42,46,44,40,46,44,44,43,46,47,50,46,42,42,41,49,42,43,42,47
45,42,40,47,42,41,46,42,42,50,43,47,45,40,47,44,44,43,48,46,50,46,42,42,44,50,42,44,42,47
46,44,40,47,44,41,45,43,43,49,44,47,45,41,47,45,44,44,46,46,50,47,43,43,44,49,42,44,43,47
46,44,42,45,43,41,46,44,43,49,44,46,45,42,46,44,45,44,47,48,51,45,43,43,44,51,42,45,43,47
45,45,43,46,43,43,45,44,44,47,44,46,45,42,46,45,46,44,47,48,50,46,44,43,44,50,42,44,42,49
46,46,44,46,44,43,45,45,44,48,43,46,45,41,46,44,46,43,45,48,52,45,44,42,45,50,41,44,41,48
46,47,45,46,44,44,46,46,44,47,44,45,45,43,45,45,46,46,44,48,53,46,45,44,46,52,43,43,42,49
46,48,45,46,44,44,46,46,46,46,44,45,45,43,46,45,46,45,43,49,53,45,46,43,46,52,42,44,42,48
48,49,48,48,45,46,47,48,47,48,46,47,45,44,46,46,49,45,44,51,53,46,49,45,49,54,43,47,43,49
50,47,48,49,47,49,50,48,48,49,47,48,48,44,49,48,51,48,44,52,56,46,50,46,51,55,45,49,45,52
51,48,52,51,48,49,51,50,49,52,49,53,50,46,49,51,52,50,47,53,56,49,52,49,54,56,46,51,47,55
53,48,52,51,48,52,53,51,50,54,50,54,50,48,51,51,56,51,47,54,55,50,55,51,56,57,48,53,47,55
56,49,54,53,50,53,55,53,51,54,52,56,52,50,52,53,58,52,49,55,57,52,57,52,59,58,49,55,49,58
56,48,56,55,52,55,56,54,52,56,54,58,53,50,53,55,60,53,50,56,57,52,59,54,60,60,51,58,51,59
58,49,58,58,53,56,55,55,53,57,56,59,56,52,55,55,63,57,54,58,60,55,59,56,62,60,53,58,50,61
61,53,60,60,56,58,58,58,57,59,60,60,59,53,57,59,63,57,56,61,61,58,63,58,61,62,54,60,52,63
62,57,61,63,59,60,59,60,59,61,60,60,59,56,58,61,66,58,57,62,66,63,64,61,63,63,58,61,55,66
66,60,63,65,61,64,61,60,60,63,63,59,61,58,61,64,67,62,62,65,68,68,64,61,63,64,59,62,55,69
68,62,65,68,62,62,61,64,65,65,65,61,62,60,62,65,68,65,64,67,68,71,66,63,65,65,63,63,57,69
69,65,66,71,65,66,64,65,65,66,67,61,66,62,64,67,69,66,67,68,72,75,69,66,67,67,64,64,58,72
69,65,66,73,67,67,64,65,65,69,70,63,67,64,65,71,69,68,68,69,73,76,70,67,68,67,63,66,60,73
70,67,69,73,67,69,67,67,68,68,69,65,67,64,66,69,71,67,69,68,74,75,70,67,70,70,66,67,62,74
73,68,70,74,68,66,66,68,69,71,70,68,68,65,66,70,72,69,73,70,74,74,71,67,70,72,66,68,62,76
73,68,72,77,70,67,67,69,70,70,68,67,72,68,67,72,73,69,70,69,77,75,72,67,69,74,66,70,64,75
75,67,73,77,72,70,68,68,71,73,71,70,70,69,69,72,72,71,71,72,76,74,73,68,69,75,66,73,65,77
75,71,73,78,73,70,70,70,73,74,71,72,72,70,69,73,75,70,73,71,77,74,74,70,72,78,67,74,68,79
74,70,76,80,73,70,70,68,74,72,68,72,72,70,71,72,74,70,71,74,76,75,74,69,71,76,66,73,68,81
77,69,75,77,73,70,70,70,73,73,72,71,72,72,69,74,74,71,73,76,77,76,73,71,73,76,66,73,66,80
75,69,74,77,72,72,70,70,72,75,71,70,72,69,70,75,76,71,72,74,77,75,72,70,72,78,66,74,68,81
76,69,74,77,72,72,72,70,74,76,70,68,73,73,70,73,76,72,71,78,78,77,73,70,70,76,67,73,67,83
